country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,country_code,health_expenditure_pct_gdp,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,region_filled,region_filled_Africa,region_filled_Asia,region_filled_Central America and Caribbean,region_filled_European Union,region_filled_Middle East,region_filled_North America,region_filled_Oceania,region_filled_Rest of Europe,region_filled_South America
Gabon,Africa,2012,39.1,57.1,256.88,7.47,82,64,24.9,80,82,1.57,62.9,GAB,1.48285842,3.01340007781982,,6803.22668079211,1846889.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,Africa,2011,45.2,65.9,257.0865,1.67,91,58,23.7,91,91,0.93,61.4,GHA,2.35752678,8.14097023010254,,1537.81834019283,26095088.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Asia,2001,28.2,36.9,214.2685,4.53,45,19,22.3,76,79,0.01,68.8,PHL,1.15623665,2.92463994026184,,1807.70892524758,81401488.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",Africa,2003,64.6,100.2,406.702,0.9,71,64,22.3,50,50,2.23,53.8,COG,0.50115985,2.8361599445343,,2058.88683675038,3445753.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,Africa,2011,45.8,67.0,237.6755,0.89,73,64,21.1,73,73,0.15,63.8,MDG,1.67813444,2.38168001174927,0.09067,441.755158414121,22822300.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,European Union,2004,6.2,7.8,194.0975,15.52,90,97,25.8,95,94,0.08,71.9,EST,3.92321706,4.87566995620728,0.84584,13348.5284463324,1362550.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Belize,Central America and Caribbean,2013,14.6,16.9,179.144,6.6,95,92,28.7,95,95,0.39,73.5,BLZ,2.94083428,5.12474012374878,,5998.17830945783,341627.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,Asia,2006,25.6,29.0,270.9885,6.76,99,99,25.8,99,99,0.08,66.2,KAZ,2.32064104,2.62678003311157,0.24281,7450.39687062615,16103716.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,Africa,2015,57.0,88.0,340.1265,4.55,84,64,24.3,77,84,1.12,57.6,CMR,0.36383638,2.65791988372803,,1415.00009710569,22763414.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,Middle East,2006,19.2,22.5,121.011,0.55,98,88,28.3,98,98,0.13,72.8,JOR,3.93785167,,,4209.86864014361,6427371.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Zimbabwe,Africa,2009,54.0,91.3,551.9115,2.77,73,64,23.6,69,73,7.31,48.4,ZWE,0.36155838631473414,,,896.457890978913,13142790.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,Asia,2005,44.7,57.5,253.2655,0.73,95,76,22.8,95,95,0.19,65.3,BTN,2.44967246,6.76420021057129,,1632.02169500573,661865.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Rest of Europe,2010,3.9,4.6,56.9105,10.01,88,83,25.1,96,95,0.06,82.2,CHE,3.34258842,4.80210018157959,,81315.4228307049,7824909.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
South Africa,Africa,2006,48.7,79.2,515.718,7.3,83,53,26.6,79,82,11.13,53.8,ZAF,3.23011708,4.52651977539062,0.80291,5650.9883176549,49998277.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,Middle East,2012,16.2,19.0,113.2855,0.36,98,96,28.7,98,98,0.13,73.7,JOR,5.03539467,3.63716008451231,,4677.47613977192,7587127.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eritrea,Africa,2012,36.8,51.2,274.029,1.03,94,88,20.6,94,94,0.18,63.2,ERI,0.79066068,,,,3036988.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,European Union,2010,3.5,4.2,77.604,11.58,88,93,26.3,94,95,0.03,80.0,DEU,8.39845562,4.99525022506714,2.73024,38517.4397880176,81776930.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,Middle East,2014,8.3,9.6,89.12,0.0,98,98,28.3,98,98,0.13,74.5,SAU,3.68119764,,,23404.7306039825,28309273.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kiribati,Oceania,2004,49.4,64.6,214.7745,0.49,67,34,29.1,61,62,0.17,64.2,KIR,11.80788708,,,1378.9583696722,96085.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Seychelles,Africa,2011,12.2,14.2,154.4505,7.83,99,99,26.3,99,99,3.5,72.7,SYC,3.01365519,3.62995004653931,,13843.7116081878,87441.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,Africa,2012,44.6,64.8,232.446,0.85,68,64,21.1,71,70,0.18,64.3,MDG,1.48979211,2.34067010879517,,442.641500123543,23462438.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,Asia,2014,2.2,2.7,52.393,1.84,96,90,23.6,96,96,0.08,82.5,SGP,1.74364483,3.01358665503678,2.08228,54681.9336458253,5469724.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,Africa,2008,61.4,94.4,318.7475,1.44,82,64,22.9,80,81,1.45,56.2,TGO,0.60018307,2.38472008705139,,610.405655722251,6368812.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,European Union,2009,3.6,4.2,85.8135,10.08,88,85,25.3,89,89,0.04,78.6,DNK,9.01539803,8.41279983520508,3.05514,50635.9118061988,5523095.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",Africa,2015,39.7,59.8,261.7065,2.69,97,64,23.9,96,97,0.96,60.9,GMB,0.99829203,2.16002988815308,,619.536364296461,2224529.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,Central America and Caribbean,2014,7.9,9.3,87.237,3.12,91,90,27.2,91,91,0.19,79.4,CRI,5.44291878,6.67952013015747,0.55627,11422.6735793246,4767119.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,Central America and Caribbean,2010,16.2,18.9,181.584,6.47,96,91,28.4,96,96,0.37,72.1,BLZ,2.99096107,5.24251985549927,,5919.55662085777,320245.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,European Union,2010,2.5,3.1,57.492,7.38,61,94,25.8,98,98,0.08,81.5,SWE,6.86272383,6.56318998336792,3.16789,48204.6580769325,9378126.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Austria,European Union,2014,3.1,3.8,65.815,12.4,98,87,25.5,98,98,0.08,81.5,AUT,7.51863861,5.4976601600647,3.08429,43838.8345892137,8546356.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,Asia,2012,23.2,26.1,183.8625,5.98,96,65,26.1,94,96,0.14,70.0,KGZ,4.22100592,7.38423013687134,0.1661,985.8472865972,5652076.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,Central America and Caribbean,2013,13.8,15.8,143.8315,7.81,97,85,26.7,98,97,0.4,72.6,GRD,2.27822328,,,7688.75297701343,113487.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,Asia,2010,7.9,9.7,91.9455,0.25,96,93,26.4,99,95,0.1,74.7,BRN,2.09004593,1.84384000301361,,33121.3176732283,392332.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,European Union,2009,3.4,3.9,75.948,8.32,95,77,27.0,99,99,0.09,80.2,GRC,6.42686462,,0.62557,22878.1346644397,11107017.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Norway,Rest of Europe,2010,2.7,3.3,64.862,6.59,88,97,26.4,93,93,0.04,81.0,NOR,7.50110054,6.71042013168335,1.6412,72804.3956188398,4889252.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Uruguay,South America,2006,11.7,13.5,116.762,6.45,95,93,26.3,95,95,0.2,76.0,URY,3.67667699,2.85664010047913,0.36385,11574.470540231,3289506.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Croatia,European Union,2006,5.5,6.4,109.298,10.98,96,98,26.2,96,96,0.02,75.8,HRV,5.84322166,,0.73211,12105.053757832,4311159.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Romania,European Union,2008,11.9,14.0,151.8615,12.38,97,95,25.8,95,96,0.04,72.6,ROU,4.07317638,4.09721994400024,0.55215,8318.00342795388,20537875.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Africa,2011,96.7,140.5,463.613,1.97,47,64,22.5,47,47,1.78,48.0,CAF,0.41535795,1.10792005062103,,532.38295493852,4565021.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Africa,2015,21.6,25.2,95.8155,0.55,95,99,25.5,95,95,0.05,76.1,DZA,4.33925533,6.17633014564047,,4685.05902729002,40019529.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep.",Middle East,2011,45.3,58.5,231.9445,0.04,69,95,23.4,69,69,0.03,65.8,YEM,1.09211838,,,1994.83663340185,27582897.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Armenia,Rest of Europe,2009,17.2,19.2,139.3615,3.97,93,96,26.0,94,93,0.08,73.1,ARM,1.81169069,3.84079003334045,0.29093,2716.97436280471,3066000.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Zimbabwe,Africa,2004,51.2,92.4,686.639,2.48,68,64,23.4,67,65,9.75,43.1,ZWE,1.6652219336594374,,,1164.95029123714,12365896.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,Central America and Caribbean,2003,19.0,21.7,179.187,5.47,99,83,25.8,99,99,0.4,71.1,VCT,2.62799144,8.17488956451416,,5810.31291683019,113141.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,Africa,2007,43.7,68.0,345.5865,1.2,81,28,22.6,76,81,2.73,57.5,KEN,1.27243447,,0.35521,1309.91092948216,38036349.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",Oceania,2003,29.0,35.2,180.9535,3.16,89,65,28.9,88,92,0.17,65.1,FSM,2.14239001,,,2889.04669625569,112285.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Antigua and Barbuda,Central America and Caribbean,2004,11.0,13.5,148.5575,6.72,97,64,25.5,97,97,0.1,74.8,ATG,2.96937299,,,16433.4130541483,78719.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,Asia,2007,41.9,53.4,191.5375,0.2,82,65,21.4,82,82,0.17,66.3,NPL,0.67827111,3.51721000671387,,633.226129136597,26788492.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,European Union,2005,7.3,9.0,222.069,12.42,95,95,26.2,93,94,0.06,71.3,LTU,3.4285953,4.87698984146118,0.74821,9692.86853763267,3322528.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Oceania,2003,23.5,28.1,168.7145,0.88,64,65,25.6,67,69,0.17,68.0,VUT,2.48979235,8.44151020050049,,2518.521315183,200746.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,Asia,2000,90.5,129.2,310.8305,0.02,62,12,21.7,24,24,0.02,55.8,AFG,1.9581260531156823,,,308.318269746638,20130327.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,Middle East,2011,8.5,10.0,64.969,0.0,99,99,29.1,99,99,0.13,74.6,KWT,1.97078466,,0.09898,33545.346320878,3132814.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kenya,Africa,2011,38.5,55.5,260.375,1.47,96,28,22.9,97,96,1.8,61.9,KEN,1.60566163,4.70012998580933,,1370.58000874482,42758461.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,European Union,2004,4.0,4.9,86.3185,11.83,88,89,26.0,96,96,0.08,78.7,DEU,7.70017481,,2.43519,35670.4870225493,82516260.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Argentina,South America,2014,10.8,12.1,118.5375,7.93,94,96,27.5,92,94,0.13,75.9,ARG,6.3273077,5.36144018173218,0.59396,13456.1319159151,43024071.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Panama,Central America and Caribbean,2008,18.0,21.1,124.016,6.0,86,79,26.3,86,86,0.4,76.4,PAN,4.55932522,3.42529010772705,0.19065,10288.1549911493,3500648.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,Middle East,2015,9.6,11.2,89.1875,0.45,99,98,26.3,99,99,0.05,76.9,OMN,3.6793406,,0.21866,18808.3077921839,4184895.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
France,European Union,2014,3.1,4.1,74.8905,12.07,83,77,25.0,98,98,0.1,82.7,FRA,8.09614086,,2.27592,36444.3949089146,66312067.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,Rest of Europe,2011,6.0,6.9,101.667,4.71,88,88,25.4,89,88,0.08,76.2,BIH,6.21122313,,,4093.05152243746,3741798.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mauritania,Africa,2002,68.6,111.5,227.5,0.012,61,64,23.9,91,89,0.45,60.9,MRT,0.87326568,2.27714991569519,,1252.10300454131,2738655.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,Africa,2008,101.1,166.5,331.401,0.0,42,64,22.7,40,31,0.13,53.3,,1.232968654144381,,,,,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,Asia,2011,30.5,34.9,134.006,0.6,84,92,26.5,91,87,0.08,71.2,AZE,0.94998968,2.43564009666443,0.21084,5149.20665199301,9173082.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Asia,2007,15.1,17.6,79.101,1.51,98,56,24.1,98,98,0.17,74.6,MDV,3.91466451,4.41788005828857,,8933.17166852079,324479.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,Rest of Europe,2012,14.7,16.4,129.837,3.89,95,97,26.1,96,95,0.08,73.8,ARM,1.57816982,2.77248001098633,0.23853,3159.75860786889,3024100.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,Africa,2009,48.8,72.3,261.2595,1.26,94,55,23.5,94,94,1.06,60.6,GHA,2.16013789,5.31744003295898,,1311.63053760125,24862664.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,Africa,2006,104.0,172.0,337.337,0.0001,42,64,22.5,26,26,0.13,52.7,,0.9290537079547663,,,,,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Rest of Europe,2014,3.8,4.3,49.998,9.62,88,87,25.1,96,96,0.05,83.2,CHE,3.61607409,4.93057012557983,,83394.3712888211,8188649.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Argentina,South America,2005,14.8,16.5,131.475,7.6,88,88,26.6,95,98,0.15,74.5,ARG,3.91339946,3.86000990867615,0.42074,11099.7509190602,39216789.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Guinea-Bissau,Africa,2010,72.6,114.5,287.62,3.06,83,64,23.0,82,83,2.41,54.6,GNB,0.46807465,1.68220996856689,,625.904027290582,1566347.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Oceania,2000,25.6,30.7,228.169,0.71,81,65,24.9,88,86,0.17,67.4,SLB,4.44415522,,,1747.73099551254,440469.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Congo, Dem. Rep.",Africa,2000,106.5,159.3,344.252,2.05,69,64,20.7,42,40,1.07,50.0,COD,0.06221032,,,327.240142486849,50507442.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,Africa,2010,36.8,49.1,412.4735,1.4,83,64,23.8,83,83,5.85,56.7,NAM,3.98765874,8.24330043792725,0.13963,4165.12990200988,2109811.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Rest of Europe,2004,12.0,14.9,317.967,11.5,96,97,25.9,98,97,0.08,65.5,RUS,2.79753399,3.54786992073059,1.15133,6856.67822265625,144067316.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Japan,Asia,2003,2.9,4.0,70.306,7.82,83,86,22.5,97,97,0.17,81.8,JPN,5.98652935,3.46662998199463,2.9932,31830.217584972,127718000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,Africa,2004,67.8,109.7,223.7,0.014,61,64,24.1,68,70,0.4,61.2,MRT,0.70654863,1.9507999420166,,1338.66768122804,2868664.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Africa,2007,59.3,103.8,579.801,6.34,92,99,26.1,88,87,18.67,43.3,SWZ,3.7541039,,,2910.69700039141,1090705.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Africa,2011,83.0,133.1,372.383,4.99,46,64,23.0,48,48,0.73,51.3,NGA,0.47937736,,,2370.97657091803,171379598.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,Middle East,2002,9.1,10.6,92.432,1.6,92,92,27.3,94,94,0.13,74.8,ARE,1.66402185,,,52607.6615102605,3956826.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Burundi,Africa,2005,78.4,124.9,346.6695,6.07,87,57,21.0,82,87,0.83,53.4,BDI,2.06248069,3.632159948349,,287.030688980174,7587299.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,Asia,2006,44.1,51.9,155.062,0.56,88,96,24.7,76,83,0.07,66.8,TJK,0.93615186,3.40350008010864,0.10732,649.163328755334,7057566.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Central America and Caribbean,2000,30.3,37.0,171.706,2.47,93,83,24.8,88,94,0.53,70.7,HND,3.02285886,,0.04453,1789.47798512637,6577773.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,South America,2008,16.7,19.5,151.1495,4.35,92,70,25.5,92,92,0.19,75.0,COL,4.74562693,3.9387800693512,0.19541,5048.57187245249,43758808.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Gambia, The",Africa,2009,47.1,76.8,277.4475,3.05,97,64,23.3,97,98,1.29,59.3,GMB,0.9055742,1.90813994407654,0.01086,681.433469086571,1871422.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,Africa,2015,41.3,59.0,218.4575,0.86,69,64,21.3,68,69,0.24,65.5,MDG,1.99010992,2.21011996269226,,445.320069480568,25426702.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Rest of Europe,2003,2.8,3.5,58.787,6.52,88,92,25.7,97,97,0.03,81.0,ISL,7.9075551,7.24507999420166,2.7055,43763.7756125094,289521.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Morocco,Africa,2002,40.6,48.0,140.5375,0.46,92,92,24.8,94,94,0.06,69.8,MAR,1.08123076,,0.47179,2127.50708007813,29198142.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Asia,2011,68.6,85.0,166.204,0.04,74,38,23.5,63,74,0.13,65.6,PAK,0.45580897,2.00100994110107,0.30491,1261.83161907857,203746065.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,South America,2009,34.8,44.1,204.4305,3.64,93,83,25.7,92,93,0.18,67.5,BOL,3.15830708,7.57486009597778,0.157,2422.57579390006,10016275.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cambodia,Asia,2006,49.3,59.7,214.084,1.18,80,48,21.2,80,80,0.3,63.9,KHM,0.83623242,,,947.065220050691,13639028.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Asia,2006,7.0,8.1,129.376,0.45,95,90,24.6,95,95,0.2,73.7,MYS,1.67488027,4.48576021194458,0.61106,7469.8106921211,26417909.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,European Union,2006,14.2,16.6,159.0955,9.89,99,96,25.5,97,97,0.04,72.2,ROU,4.02086115,4.30650997161865,0.45682,6876.77841417966,21193760.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
