country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Madagascar,Africa,2011,45.8,67.0,237.6755,0.89,73,64,21.1,73,73,0.15,63.8,2.38168001174927,0.09067,441.755158414121,22822300.0,0.14,0.212,0.32,14.4647667274573,1.67813444,37.11377335,13.9367857,14.1171136847924
Estonia,European Union,2004,6.2,7.8,194.0975,15.52,90,97,25.8,95,94,0.08,71.9,4.87566995620728,0.84584,13348.5284463324,1362550.0,3.024,6.543,5.64,93.0137311466663,3.92321706,73.50166321,11.51855564,17.3707687385367
Belize,Central America and Caribbean,2013,14.6,16.9,179.144,6.6,95,92,28.7,95,95,0.39,73.5,5.12474012374878,,5998.17830945783,341627.0,,1.961,1.08,,2.94083428,66.21116638,12.2732029,16.4801377444349
Kazakhstan,Asia,2006,25.6,29.0,270.9885,6.76,99,99,25.8,99,99,0.08,66.2,2.62678003311157,0.24281,7450.39687062615,16103716.0,3.635,7.148,7.52,71.3016563945327,2.32064104,68.28931427,11.72052765,10.1808622102763
Cameroon,Africa,2015,57.0,88.0,340.1265,4.55,84,64,24.3,77,84,1.12,57.6,2.65791988372803,,1415.00009710569,22763414.0,,,,,0.36383638,8.81812668,1.81293964,12.2538855757043
Jordan,Middle East,2006,19.2,22.5,121.011,0.55,98,88,28.3,98,98,0.13,72.8,,,4209.86864014361,6427371.0,2.259,3.261,1.81,55.5552336107316,3.93785167,51.27906799,11.36012363,20.6390392865841
Zimbabwe,Africa,2009,54.0,91.3,551.9115,2.77,73,64,23.6,69,73,7.31,48.4,,,896.457890978913,13142790.0,0.12,0.938,1.88,28.409765830147,,,,9.44342476023059
Bhutan,Asia,2005,44.7,57.5,253.2655,0.73,95,76,22.8,95,95,0.19,65.3,6.76420021057129,,1632.02169500573,661865.0,,,1.63,24.5642447224496,2.44967246,63.90855789,6.72386217,23.8619695909005
Switzerland,Rest of Europe,2010,3.9,4.6,56.9105,10.01,88,83,25.1,96,95,0.06,82.2,4.80210018157959,,81315.4228307049,7824909.0,3.81,14.93,5.2,96.6999977062919,3.34258842,33.40800095,10.32833004,11.1836121982143
South Africa,Africa,2006,48.7,79.2,515.718,7.3,83,53,26.6,79,82,11.13,53.8,4.52651977539062,0.80291,5650.9883176549,49998277.0,,0.794,,,3.23011708,46.9732132,13.09509182,15.8607403931821
Jordan,Middle East,2012,16.2,19.0,113.2855,0.36,98,96,28.7,98,98,0.13,73.7,3.63716008451231,,4677.47613977192,7587127.0,,,1.68,68.3241321250131,5.03539467,64.40774536,13.67097759,19.1135218893324
Eritrea,Africa,2012,36.8,51.2,274.029,1.03,94,88,20.6,94,94,0.18,63.2,,,,3036988.0,0.047,,1.21,,0.79066068,21.12677574,2.37287188,
Germany,European Union,2010,3.5,4.2,77.604,11.58,88,93,26.3,94,95,0.03,80.0,4.99525022506714,2.73024,38517.4397880176,81776930.0,3.734,10.18,8.29,99.8815299716736,8.39845562,75.68952179,17.44530869,19.1768919673096
Saudi Arabia,Middle East,2014,8.3,9.6,89.12,0.0,98,98,28.3,98,98,0.13,74.5,,,23404.7306039825,28309273.0,2.14,5.006,2.12,,3.68119764,71.36855316,9.27807522,25.5951913122192
Kiribati,Oceania,2004,49.4,64.6,214.7745,0.49,67,34,29.1,61,62,0.17,64.2,,,1378.9583696722,96085.0,,2.703,1.5,10.6537330905102,11.80788708,97.121315,11.40625858,
Seychelles,Africa,2011,12.2,14.2,154.4505,7.83,99,99,26.3,99,99,3.5,72.7,3.62995004653931,,13843.7116081878,87441.0,1.141,,3.36,,3.01365519,56.44736862,8.29314232,28.3756262839702
Madagascar,Africa,2012,44.6,64.8,232.446,0.85,68,64,21.1,71,70,0.18,64.3,2.34067010879517,,442.641500123543,23462438.0,0.139,0.212,,15.2925667357711,1.48979211,38.09178162,12.93699551,15.0076929940252
Singapore,Asia,2014,2.2,2.7,52.393,1.84,96,90,23.6,96,96,0.08,82.5,3.01358665503678,2.08228,54681.9336458253,5469724.0,2.106,5.699,2.2,100.0,1.74364483,45.03998947,13.65520763,9.6310320219758
Togo,Africa,2008,61.4,94.4,318.7475,1.44,82,64,22.9,80,81,1.45,56.2,2.38472008705139,,610.405655722251,6368812.0,0.056,0.292,0.63,8.43263063930142,0.60018307,16.04459,4.84371662,11.8135462343719
Denmark,European Union,2009,3.6,4.2,85.8135,10.08,88,85,25.3,89,89,0.04,78.6,8.41279983520508,3.05514,50635.9118061988,5523095.0,3.648,10.07,3.49,96.402972409788,9.01539803,84.45875549,15.94620609,27.8156943528533
"Gambia, The",Africa,2015,39.7,59.8,261.7065,2.69,97,64,23.9,96,97,0.96,60.9,2.16002988815308,,619.536364296461,2224529.0,0.095,1.43,1.01,42.3488125860354,0.99829203,31.4310894,5.0990448,8.32657938721957
Costa Rica,Central America and Caribbean,2014,7.9,9.3,87.237,3.12,91,90,27.2,91,91,0.19,79.4,6.67952013015747,0.55627,11422.6735793246,4767119.0,2.617,2.37,1.15,79.9860262766625,5.44291878,71.02149963,29.58094978,17.0113032502945
Belize,Central America and Caribbean,2010,16.2,18.9,181.584,6.47,96,91,28.4,96,96,0.37,72.1,5.24251985549927,,5919.55662085777,320245.0,,,1.12,,2.99096107,66.5559845,12.76388073,16.3544709858509
Sweden,European Union,2010,2.5,3.1,57.492,7.38,61,94,25.8,98,98,0.08,81.5,6.56318998336792,3.16789,48204.6580769325,9378126.0,3.806,11.61,2.73,99.5266848116366,6.86272383,82.48825073,13.60485172,25.1877852115046
Austria,European Union,2014,3.1,3.8,65.815,12.4,98,87,25.5,98,98,0.08,81.5,5.4976601600647,3.08429,43838.8345892137,8546356.0,5.049,7.037,7.58,98.911030882148,7.51863861,72.51708984,14.34008408,19.9847608163281
Kyrgyz Republic,Asia,2012,23.2,26.1,183.8625,5.98,96,65,26.1,94,96,0.14,70.0,7.38423013687134,0.1661,985.8472865972,5652076.0,2.258,5.923,4.92,61.571822241818,4.22100592,49.60250473,10.40071106,20.1058519740794
Grenada,Central America and Caribbean,2013,13.8,15.8,143.8315,7.81,97,85,26.7,98,97,0.4,72.6,,,7688.75297701343,113487.0,,,3.45,89.8113017976918,2.27822328,40.49073792,8.09837151,
Brunei Darussalam,Asia,2010,7.9,9.7,91.9455,0.25,96,93,26.4,99,95,0.1,74.7,1.84384000301361,,33121.3176732283,392332.0,1.421,7.339,2.79,,2.09004593,91.73864746,5.77683496,22.1519357625583
Greece,European Union,2009,3.4,3.9,75.948,8.32,95,77,27.0,99,99,0.09,80.2,,0.62557,22878.1346644397,11107017.0,5.819,3.612,4.95,99.3872079751573,6.42686462,68.3194046,11.88302231,23.6284806116531
Norway,Rest of Europe,2010,2.7,3.3,64.862,6.59,88,97,26.4,93,93,0.04,81.0,6.71042013168335,1.6412,72804.3956188398,4889252.0,4.114,16.65,4.3,99.4745399725474,7.50110054,84.68054962,16.61421394,21.2265832895452
Uruguay,South America,2006,11.7,13.5,116.762,6.45,95,93,26.3,95,95,0.2,76.0,2.85664010047913,0.36385,11574.470540231,3289506.0,,2.994,0.99,,3.67667699,47.68718719,13.70522308,11.2852638649094
Croatia,European Union,2006,5.5,6.4,109.298,10.98,96,98,26.2,96,96,0.02,75.8,,0.73211,12105.053757832,4311159.0,2.547,5.287,5.49,85.375418818706,5.84322166,84.65945435,13.22086811,20.0439269356348
Romania,European Union,2008,11.9,14.0,151.8615,12.38,97,95,25.8,95,96,0.04,72.6,4.09721994400024,0.55215,8318.00342795388,20537875.0,2.44,6.02,6.86,81.8113678871724,4.07317638,81.09467316,10.79291916,15.8802915132391
Central African Republic,Africa,2011,96.7,140.5,463.613,1.97,47,64,22.5,47,47,1.78,48.0,1.10792005062103,,532.38295493852,4565021.0,,,1.0,7.13739945787107,0.41535795,11.30035496,2.93374562,7.14770875692839
Algeria,Africa,2015,21.6,25.2,95.8155,0.55,95,99,25.5,95,95,0.05,76.1,6.17633014564047,,4685.05902729002,40019529.0,,,1.64,76.9719606352109,4.33925533,68.50351715,10.60481071,20.5244656437501
"Yemen, Rep.",Middle East,2011,45.3,58.5,231.9445,0.04,69,95,23.4,69,69,0.03,65.8,,,1994.83663340185,27582897.0,,,0.63,,1.09211838,22.89780807,3.65991807,12.7990675563647
Armenia,Rest of Europe,2009,17.2,19.2,139.3615,3.97,93,96,26.0,94,93,0.08,73.1,3.84079003334045,0.29093,2716.97436280471,3066000.0,2.697,5.047,4.07,83.2661646196992,1.81169069,21.4559288,6.34490108,12.2837259772012
Zimbabwe,Africa,2004,51.2,92.4,686.639,2.48,68,64,23.4,67,65,9.75,43.1,,,1164.95029123714,12365896.0,0.172,,,29.3894113590863,,,,21.00062760111
St. Vincent and the Grenadines,Central America and Caribbean,2003,19.0,21.7,179.187,5.47,99,83,25.8,99,99,0.4,71.1,8.17488956451416,,5810.31291683019,113141.0,,,4.5,,2.62799144,66.40290833,10.12181568,
Kenya,Africa,2007,43.7,68.0,345.5865,1.2,81,28,22.6,76,81,2.73,57.5,,0.35521,1309.91092948216,38036349.0,,,,,1.27243447,24.83516884,7.03938627,14.6296114670377
"Micronesia, Fed. Sts.",Oceania,2003,29.0,35.2,180.9535,3.16,89,65,28.9,88,92,0.17,65.1,,,2889.04669625569,112285.0,0.537,2.3408,,,2.14239001,22.01756477,3.14826822,
Antigua and Barbuda,Central America and Caribbean,2004,11.0,13.5,148.5575,6.72,97,64,25.5,97,97,0.1,74.8,,,16433.4130541483,78719.0,,,2.4,,2.96937299,58.03319931,12.12656689,
Nepal,Asia,2007,41.9,53.4,191.5375,0.2,82,65,21.4,82,82,0.17,66.3,3.51721000671387,,633.226129136597,26788492.0,,,0.26,28.5945370855496,0.67827111,18.46653366,5.17588425,9.19847711063206
Lithuania,European Union,2005,7.3,9.0,222.069,12.42,95,95,26.2,93,94,0.06,71.3,4.87698984146118,0.74821,9692.86853763267,3322528.0,3.664,7.489,7.17,73.0533069366256,3.4285953,60.70454025,10.04997158,18.5191005650631
Vanuatu,Oceania,2003,23.5,28.1,168.7145,0.88,64,65,25.6,67,69,0.17,68.0,8.44151020050049,,2518.521315183,200746.0,,,3.7,,2.48979235,70.99656677,13.21412563,15.0631099544567
Afghanistan,Asia,2000,90.5,129.2,310.8305,0.02,62,12,21.7,24,24,0.02,55.8,,,308.318269746638,20130327.0,,,0.3,11.0933263091436,,,,
Kuwait,Middle East,2011,8.5,10.0,64.969,0.0,99,99,29.1,99,99,0.13,74.6,,0.09898,33545.346320878,3132814.0,2.475,6.551,2.53,100.0,1.97078466,84.47299194,4.98376083,14.8819781884251
Kenya,Africa,2011,38.5,55.5,260.375,1.47,96,28,22.9,97,96,1.8,61.9,4.70012998580933,,1370.58000874482,42758461.0,0.177,1.41,,,1.60566163,30.8654747,7.98109102,12.6846420216244
Germany,European Union,2004,4.0,4.9,86.3185,11.83,88,89,26.0,96,96,0.08,78.7,,2.43519,35670.4870225493,82516260.0,3.426,9.389,8.71,99.8493488815184,7.70017481,75.89346313,16.45635414,18.5669242577539
Argentina,South America,2014,10.8,12.1,118.5375,7.93,94,96,27.5,92,94,0.13,75.9,5.36144018173218,0.59396,13456.1319159151,43024071.0,,,4.86,,6.3273077,65.42355347,16.28527832,16.9498757371062
Panama,Central America and Caribbean,2008,18.0,21.1,124.016,6.0,86,79,26.3,86,86,0.4,76.4,3.42529010772705,0.19065,10288.1549911493,3500648.0,1.389,,2.21,,4.55932522,67.00431061,20.08969498,11.7831272164485
Oman,Middle East,2015,9.6,11.2,89.1875,0.45,99,98,26.3,99,99,0.05,76.9,,0.21866,18808.3077921839,4184895.0,2.127,4.612,1.19,88.5753586061443,3.6793406,90.21833801,8.26050186,24.6382701731082
France,European Union,2014,3.1,4.1,74.8905,12.07,83,77,25.0,98,98,0.1,82.7,,2.27592,36444.3949089146,66312067.0,3.224,9.561,6.46,98.7184468243982,8.09614086,70.24649811,14.15071583,24.081442589149
Bosnia and Herzegovina,Rest of Europe,2011,6.0,6.9,101.667,4.71,88,88,25.4,89,88,0.08,76.2,,,4093.05152243746,3741798.0,1.838,5.486,2.3,88.6503387062911,6.21122313,67.67098999,13.38013935,23.0899893417252
Mauritania,Africa,2002,68.6,111.5,227.5,0.012,61,64,23.9,91,89,0.45,60.9,2.27714991569519,,1252.10300454131,2738655.0,,,,,0.87326568,21.81937218,3.58240104,20.3144856463696
Somalia,Africa,2008,101.1,166.5,331.401,0.0,42,64,22.7,40,31,0.13,53.3,,,,,,,,,,,,
Azerbaijan,Asia,2011,30.5,34.9,134.006,0.6,84,92,26.5,91,87,0.08,71.2,2.43564009666443,0.21084,5149.20665199301,9173082.0,3.359,6.801,4.07,65.5486272082272,0.94998968,36.60181046,2.81601381,10.1276832686917
Maldives,Asia,2007,15.1,17.6,79.101,1.51,98,56,24.1,98,98,0.17,74.6,4.41788005828857,,8933.17166852079,324479.0,1.698,4.734,4.2,,3.91466451,47.13253784,11.2455492,
Armenia,Rest of Europe,2012,14.7,16.4,129.837,3.89,95,97,26.1,96,95,0.08,73.8,2.77248001098633,0.23853,3159.75860786889,3024100.0,2.867,5.234,4.2,83.1928890340007,1.57816982,17.27692986,7.04075432,10.9099638916146
Ghana,Africa,2009,48.8,72.3,261.2595,1.26,94,55,23.5,94,94,1.06,60.6,5.31744003295898,,1311.63053760125,24862664.0,0.082,1.155,0.9,23.2736204562457,2.16013789,49.08387756,12.35655785,7.57424395572255
Somalia,Africa,2006,104.0,172.0,337.337,0.0001,42,64,22.5,26,26,0.13,52.7,,,,,0.028,0.09,,,,,,
Switzerland,Rest of Europe,2014,3.8,4.3,49.998,9.62,88,87,25.1,96,96,0.05,83.2,4.93057012557983,,83394.3712888211,8188649.0,4.126,16.46,4.73,96.6999973011694,3.61607409,33.79611588,10.87016106,11.4816364557243
Argentina,South America,2005,14.8,16.5,131.475,7.6,88,88,26.6,95,98,0.15,74.5,3.86000990867615,0.42074,11099.7509190602,39216789.0,,,4.0,,3.91339946,51.41910553,16.02175713,12.1418612359575
Guinea-Bissau,Africa,2010,72.6,114.5,287.62,3.06,83,64,23.0,82,83,2.41,54.6,1.68220996856689,,625.904027290582,1566347.0,,,,20.731942283858,0.46807465,8.88686275,2.52350521,16.3830595159343
Solomon Islands,Oceania,2000,25.6,30.7,228.169,0.71,81,65,24.9,88,86,0.17,67.4,,,1747.73099551254,440469.0,,,,,4.44415522,92.05363464,21.78247643,
"Congo, Dem. Rep.",Africa,2000,106.5,159.3,344.252,2.05,69,64,20.7,42,40,1.07,50.0,,,327.240142486849,50507442.0,,,,12.2123267805683,0.06221032,4.24369383,2.49895263,2.05758943003572
Namibia,Africa,2010,36.8,49.1,412.4735,1.4,83,64,23.8,83,83,5.85,56.7,8.24330043792725,0.13963,4165.12990200988,2109811.0,,,,,3.98765874,40.9923439,11.91450977,25.1893890625545
Russian Federation,Rest of Europe,2004,12.0,14.9,317.967,11.5,96,97,25.9,98,97,0.08,65.5,3.54786992073059,1.15133,6856.67822265625,144067316.0,4.768,7.705,9.84,74.9087237258286,2.79753399,58.76708984,9.44207001,16.9716779694334
Japan,Asia,2003,2.9,4.0,70.306,7.82,83,86,22.5,97,97,0.17,81.8,3.46662998199463,2.9932,31830.217584972,127718000.0,,,14.27,97.8542425565956,5.98652935,79.96381378,16.3582077,17.8364695899716
Mauritania,Africa,2004,67.8,109.7,223.7,0.014,61,64,24.1,68,70,0.4,61.2,1.9507999420166,,1338.66768122804,2868664.0,0.106,0.642,,,0.70654863,19.07376862,2.96115541,19.5223415067851
Eswatini,Africa,2007,59.3,103.8,579.801,6.34,92,99,26.1,88,87,18.67,43.3,,,2910.69700039141,1090705.0,,,,,3.7541039,47.34028244,12.37345791,
Nigeria,Africa,2011,83.0,133.1,372.383,4.99,46,64,23.0,48,48,0.73,51.3,,,2370.97657091803,171379598.0,,,,22.2287981949627,0.47937736,14.43568802,2.77141333,
United Arab Emirates,Middle East,2002,9.1,10.6,92.432,1.6,92,92,27.3,94,94,0.13,74.8,,,52607.6615102605,3956826.0,1.917,3.636,2.12,,1.66402185,61.22885132,7.80031395,10.146486288123
Burundi,Africa,2005,78.4,124.9,346.6695,6.07,87,57,21.0,82,87,0.83,53.4,3.632159948349,,287.030688980174,7587299.0,,,,,2.06248069,27.28089142,6.223104,14.099999668941
Tajikistan,Asia,2006,44.1,51.9,155.062,0.56,88,96,24.7,76,83,0.07,66.8,3.40350008010864,0.10732,649.163328755334,7057566.0,1.88,3.44,5.72,42.5485169593607,0.93615186,18.60265732,4.3291769,11.1042077298826
Honduras,Central America and Caribbean,2000,30.3,37.0,171.706,2.47,93,83,24.8,88,94,0.53,70.7,,0.04453,1789.47798512637,6577773.0,0.552,1.281,0.6,41.6014174635753,3.02285886,48.22546768,13.67898464,13.4084733653246
Colombia,South America,2008,16.7,19.5,151.1495,4.35,92,70,25.5,92,92,0.19,75.0,3.9387800693512,0.19541,5048.57187245249,43758808.0,1.561,0.801,,70.8848352722594,4.74562693,69.36102295,16.6930294,13.143945911691
"Gambia, The",Africa,2009,47.1,76.8,277.4475,3.05,97,64,23.3,97,98,1.29,59.3,1.90813994407654,0.01086,681.433469086571,1871422.0,,,1.1,33.6497942243256,0.9055742,20.28476715,6.30897522,9.59932820748877
Madagascar,Africa,2015,41.3,59.0,218.4575,0.86,69,64,21.3,68,69,0.24,65.5,2.21011996269226,,445.320069480568,25426702.0,,,,17.3862360832543,1.99010992,39.75247574,15.27427959,15.1403201984676
Iceland,Rest of Europe,2003,2.8,3.5,58.787,6.52,88,92,25.7,97,97,0.03,81.0,7.24507999420166,2.7055,43763.7756125094,289521.0,3.613,14.37,,91.7611960855486,7.9075551,81.27565765,16.54575539,25.2547511892302
Morocco,Africa,2002,40.6,48.0,140.5375,0.46,92,92,24.8,94,94,0.06,69.8,,0.47179,2127.50708007813,29198142.0,,,0.88,42.3930789891231,1.08123076,26.62359238,4.18854809,15.8265248737495
Pakistan,Asia,2011,68.6,85.0,166.204,0.04,74,38,23.5,63,74,0.13,65.6,2.00100994110107,0.30491,1261.83161907857,203746065.0,0.767,0.391,0.44,39.4564777334186,0.45580897,20.42874908,2.54317451,10.2265876335199
Bolivia,South America,2009,34.8,44.1,204.4305,3.64,93,83,25.7,92,93,0.18,67.5,7.57486009597778,0.157,2422.57579390006,10016275.0,,,1.05,,3.15830708,61.03663254,9.51188183,14.7087648409415
Cambodia,Asia,2006,49.3,59.7,214.084,1.18,80,48,21.2,80,80,0.3,63.9,,,947.065220050691,13639028.0,,,,19.8622863358812,0.83623242,15.59308147,7.41110468,5.09413893895911
Malaysia,Asia,2006,7.0,8.1,129.376,0.45,95,90,24.6,95,95,0.2,73.7,4.48576021194458,0.61106,7469.8106921211,26417909.0,0.828,,1.9,93.0358826563392,1.67488027,53.87238312,6.5490737,11.1676921633288
Romania,European Union,2006,14.2,16.6,159.0955,9.89,99,96,25.5,97,97,0.04,72.2,4.30650997161865,0.45682,6876.77841417966,21193760.0,2.245,6.053,6.96,81.7372115100056,4.02086115,79.29033661,11.28106403,15.9232658405555
Dominican Republic,Central America and Caribbean,2008,29.1,35.5,173.0485,5.91,81,83,25.7,86,82,0.59,71.6,,,5308.92664966814,9573130.0,1.091,,1.59,43.3042055975017,2.12083244,46.49457932,11.47650242,10.0631379411072
Norway,Rest of Europe,2015,2.2,2.7,53.897,5.97,88,91,26.6,95,95,0.04,82.3,7.52334976196289,1.9235,74809.9658049898,5188607.0,4.451,17.87,3.76,99.2031105190304,8.61125374,85.51459503,17.58081436,23.0978508285298
Italy,European Union,2005,3.8,4.5,64.2915,8.65,96,84,25.6,97,95,0.09,80.8,4.22292995452881,1.04435,33407.6754716472,58166682.0,3.707,5.218,4.03,95.8630279708476,6.46201944,77.4885788,13.67860889,19.5433431498437
Vietnam,Asia,2015,17.4,21.8,124.547,2.98,97,65,21.7,97,97,0.12,75.1,,,,,,,,,,,,
Albania,Rest of Europe,2007,15.3,17.1,82.6975,5.46,98,95,25.8,99,98,0.03,75.6,3.27592992782593,0.08757,3105.8796756386,2970017.0,1.218,4.283,3.09,56.3838433244244,2.74834085,46.37696075,9.37710953,10.3858870895021
Oman,Middle East,2013,9.7,11.3,92.6785,0.44,98,99,26.1,99,98,0.05,76.4,4.35383987426758,0.14854,19299.9400516869,3833913.0,2.01,4.436,1.26,87.6055353168201,2.19339776,87.54677582,5.58196163,18.8971209124244
Czechia,European Union,2001,4.3,5.2,121.6575,13.64,92,98,26.5,97,98,0.08,75.2,3.71490001678467,1.09871,12958.4667607533,10216605.0,3.443,8.319,7.76,96.3179218850059,5.12704372,87.44812012,11.83805084,19.3811560078933
Tonga,Oceania,2002,13.8,16.0,155.0705,1.5,88,98,31.4,90,84,0.17,69.8,3.79500007629394,,4050.98962313421,103874.0,0.289,3.372,,29.2565021431517,2.59221506,72.21504974,12.1376667,17.121637357322
"Congo, Rep.",Africa,2001,70.7,111.1,420.18,0.9,71,64,22.1,32,31,2.41,52.5,,,2056.16505922617,3272537.0,,,,27.5830848552914,0.96511757,44.16408157,3.31901908,14.089732949275
Slovenia,European Union,2010,2.6,3.2,86.192,10.33,88,96,26.1,96,96,0.02,79.4,5.59362983703613,2.05133,20444.1201295876,2048583.0,2.42,8.201,4.55,91.7852730730014,6.19808054,72.36493683,12.35271358,20.5968980752648
Gabon,Africa,2001,52.3,81.4,321.9725,9.27,70,64,23.8,44,45,3.6,58.0,,,7556.76995314898,1309589.0,,,,,1.26300132,40.11579514,4.53776979,15.998165819885
