country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Belize,Central America and Caribbean,2013,14.599999999999998,16.9,179.144,6.6,95.0,92.0,28.7,95.0,95.0,0.39,73.5,5.12474012374878,0.37392389956024075,5998.17830945783,341627.0,0.2161467598568405,1.9610000000000003,1.08,87.27296035250389,2.94083428,66.21116638,12.2732029,16.4801377444349
Kazakhstan,Asia,2006,25.6,29.0,270.9885,6.76,99.0,99.0,25.8,99.0,99.0,0.07999999999999996,66.2,2.62678003311157,0.24280999999999997,7450.39687062615,16103716.0,3.635,7.148,7.52,71.3016563945327,2.32064104,68.28931427,11.72052765,10.1808622102763
Cameroon,Africa,2015,57.0,88.0,340.1265,4.55,84.0,64.0,24.3,77.0,84.0,1.12,57.6,2.65791988372803,0.3464130651198105,1415.0000971056907,22763414.0,2.16341105582727,2.699589085729352,3.943162558164774,49.008669046358044,0.36383637999999996,8.818126679999999,1.8129396399999997,12.2538855757043
Jordan,Middle East,2006,19.2,22.5,121.011,0.5499999999999998,98.0,88.0,28.3,98.0,98.0,0.1299999999999999,72.8,4.263663022599473,0.33539157807834696,4209.86864014361,6427371.0,2.259,3.261,1.81,55.5552336107316,3.93785167,51.27906799,11.36012363,20.6390392865841
Zimbabwe,Africa,2009,54.0,91.30000000000001,551.9115,2.77,73.0,64.0,23.6,69.0,73.0,7.309999999999999,48.39999999999999,5.396552245873468,0.0,896.4578909789125,13142790.0,0.1200000000000001,0.9379999999999997,1.88,28.409765830147002,2.6728963694324346,45.71416356665329,10.507266062972246,9.44342476023059
Bhutan,Asia,2005,44.7,57.5,253.2655,0.7299999999999995,95.0,76.0,22.8,95.0,95.0,0.19000000000000006,65.3,6.76420021057129,0.0,1632.0216950057293,661865.0,0.0,0.0,1.6300000000000001,24.5642447224496,2.44967246,63.90855789,6.72386217,23.8619695909005
Switzerland,Rest of Europe,2010,3.8999999999999986,4.600000000000001,56.910499999999985,10.01,88.0,83.0,25.1,96.0,95.0,0.06000000000000005,82.2,4.80210018157959,3.358508044686075,81315.42283070489,7824909.0,3.8099999999999996,14.93,5.2,96.6999977062919,3.34258842,33.40800095,10.32833004,11.1836121982143
South Africa,Africa,2006,48.7,79.2,515.718,7.3,83.0,53.0,26.6,79.0,82.0,11.13,53.8,4.52651977539062,0.80291,5650.9883176549,49998277.0,0.39906917962537536,0.7939999999999996,2.4047155726563245,52.407600403305565,3.23011708,46.9732132,13.09509182,15.8607403931821
Jordan,Middle East,2012,16.200000000000003,19.0,113.2855,0.3600000000000003,98.0,96.0,28.7,98.0,98.0,0.1299999999999999,73.7,3.63716008451231,0.585106836162595,4677.47613977192,7587127.0,1.575373203699784,0.8032730635941041,1.68,68.3241321250131,5.03539467,64.40774536,13.67097759,19.1135218893324
Eritrea,Africa,2012,36.8,51.2,274.029,1.0300000000000002,94.0,88.0,20.6,94.0,94.0,0.17999999999999994,63.2,5.668802972231319,0.0,0.0,3036988.0,0.04700000000000015,0.0,1.21,22.350625465619437,0.7906606799999998,21.12677574,2.37287188,25.217347408000904
Germany,European Union,2010,3.5,4.200000000000003,77.604,11.58,88.0,93.0,26.3,94.0,95.0,0.030000000000000027,80.0,4.99525022506714,2.73024,38517.4397880176,81776930.0,3.734,10.18,8.29,99.8815299716736,8.39845562,75.68952179,17.44530869,19.1768919673096
Saudi Arabia,Middle East,2014,8.3,9.600000000000001,89.12,0.0,98.0,98.0,28.3,98.0,98.0,0.1299999999999999,74.5,6.325554354897891,0.4464574684743016,23404.7306039825,28309273.0,2.14,5.006,2.12,74.21825970582711,3.68119764,71.36855316,9.27807522,25.5951913122192
Kiribati,Oceania,2004,49.4,64.6,214.7745,0.4900000000000002,67.0,34.0,29.1,61.0,62.0,0.17000000000000004,64.2,12.93453355049315,0.0,1378.9583696722002,96085.00000000745,3.7124097241230714,2.703,1.5,10.653733090510201,11.80788708,97.121315,11.40625858,60.371336906221444
Seychelles,Africa,2011,12.2,14.2,154.4505,7.83,99.0,99.0,26.3,99.0,99.0,3.5,72.7,3.62995004653931,1.1532602821833449,13843.7116081878,87441.0,1.141,3.9303437375850305,3.36,52.12224849077336,3.01365519,56.44736862,8.29314232,28.3756262839702
Madagascar,Africa,2012,44.6,64.8,232.446,0.8500000000000001,68.0,64.0,21.1,71.0,70.0,0.17999999999999994,64.3,2.34067010879517,0.0,442.64150012354366,23462438.0,0.1389999999999998,0.21199999999999974,3.594007667662469,15.292566735771096,1.48979211,38.09178162,12.93699551,15.0076929940252
Singapore,Asia,2014,2.1999999999999993,2.700000000000003,52.393,1.8399999999999999,96.0,90.0,23.6,96.0,96.0,0.07999999999999996,82.5,3.01358665503678,2.08228,54681.9336458253,5469724.0,2.106,5.699,2.2,100.0,1.74364483,45.03998947,13.65520763,9.6310320219758
Togo,Africa,2008,61.400000000000006,94.4,318.7475,1.44,82.0,64.0,22.9,80.0,81.0,1.45,56.2,2.38472008705139,0.0,610.4056557222502,6368812.0,0.05600000000000005,0.2919999999999998,0.6299999999999999,8.432630639301422,0.6001830699999999,16.04459,4.84371662,11.8135462343719
Denmark,European Union,2009,3.6000000000000014,4.200000000000003,85.8135,10.08,88.0,85.0,25.3,89.0,89.0,0.040000000000000036,78.6,8.41279983520508,3.05514,50635.9118061988,5523095.0,3.648,10.07,3.49,96.402972409788,9.01539803,84.45875549,15.94620609,27.8156943528533
"Gambia, The",Africa,2015,39.7,59.8,261.7065,2.69,97.0,64.0,23.9,96.0,97.0,0.96,60.9,2.16002988815308,0.9121181426496162,619.5363642964603,2224529.0,0.09499999999999975,1.4299999999999997,1.0099999999999998,42.3488125860354,0.99829203,31.4310894,5.0990448,8.32657938721957
Costa Rica,Central America and Caribbean,2014,7.899999999999999,9.299999999999997,87.237,3.12,91.0,90.0,27.2,91.0,91.0,0.19000000000000006,79.4,6.67952013015747,0.55627,11422.6735793246,4767119.0,2.617,2.37,1.15,79.9860262766625,5.44291878,71.02149963,29.580949779999997,17.0113032502945
Belize,Central America and Caribbean,2010,16.200000000000003,18.9,181.584,6.47,96.0,91.0,28.4,96.0,96.0,0.37,72.1,5.24251985549927,0.0,5919.55662085777,320245.0,1.9562182436439384,4.608679328547763,1.12,54.348156930607274,2.99096107,66.5559845,12.76388073,16.3544709858509
Sweden,European Union,2010,2.5,3.1000000000000014,57.49199999999999,7.38,61.0,94.0,25.8,98.0,98.0,0.07999999999999996,81.5,6.56318998336792,3.16789,48204.65807693251,9378126.0,3.806,11.61,2.73,99.5266848116366,6.86272383,82.48825073,13.60485172,25.1877852115046
Austria,European Union,2014,3.1000000000000014,3.799999999999997,65.81500000000001,12.4,98.0,87.0,25.5,98.0,98.0,0.07999999999999996,81.5,5.4976601600647,3.08429,43838.8345892137,8546356.0,5.049,7.037,7.58,98.911030882148,7.51863861,72.51708984,14.34008408,19.9847608163281
Kyrgyz Republic,Asia,2012,23.2,26.1,183.8625,5.98,96.0,65.0,26.1,94.0,96.0,0.14,70.0,7.38423013687134,0.16610000000000003,985.8472865971999,5652076.0,2.258,5.923,4.92,61.571822241818,4.22100592,49.60250473,10.40071106,20.1058519740794
Grenada,Central America and Caribbean,2013,13.8,15.8,143.8315,7.81,97.0,85.0,26.7,98.0,97.0,0.4,72.6,0.9810342428242658,0.9336333333257655,7688.75297701343,113487.0,2.8843428001783775,7.171794692977131,3.45,89.8113017976918,2.27822328,40.49073792,8.09837151,5.992041778066563
Brunei Darussalam,Asia,2010,7.899999999999999,9.700000000000003,91.9455,0.25,96.0,93.0,26.4,99.0,95.0,0.09999999999999987,74.7,1.84384000301361,0.334612491435505,33121.3176732283,392332.0,1.421,7.339,2.79,100.0,2.09004593,91.73864746,5.77683496,22.1519357625583
Greece,European Union,2009,3.3999999999999986,3.8999999999999986,75.94800000000001,8.32,95.0,77.0,27.0,99.0,99.0,0.08999999999999997,80.2,5.530907244973355,0.62557,22878.1346644397,11107017.0,5.819,3.612,4.95,99.3872079751573,6.42686462,68.3194046,11.88302231,23.6284806116531
Norway,Rest of Europe,2010,2.6999999999999993,3.299999999999997,64.86199999999998,6.59,88.0,97.0,26.4,93.0,93.0,0.040000000000000036,81.0,6.71042013168335,1.6412,72804.3956188398,4889252.0,4.114,16.65,4.3,99.4745399725474,7.5011005399999995,84.68054962,16.61421394,21.2265832895452
Uruguay,South America,2006,11.7,13.499999999999996,116.762,6.45,95.0,93.0,26.3,95.0,95.0,0.19999999999999996,76.0,2.85664010047913,0.36385,11574.470540231,3289506.0,3.591983633316473,2.994,0.9900000000000002,78.70520163076971,3.67667699,47.68718719,13.70522308,11.2852638649094
Croatia,European Union,2006,5.5,6.399999999999999,109.298,10.98,96.0,98.0,26.2,96.0,96.0,0.020000000000000018,75.8,5.144062486976097,0.73211,12105.053757832,4311159.0,2.547,5.287,5.49,85.375418818706,5.84322166,84.65945435,13.22086811,20.0439269356348
Romania,European Union,2008,11.899999999999999,14.0,151.8615,12.38,97.0,95.0,25.8,95.0,96.0,0.040000000000000036,72.6,4.09721994400024,0.55215,8318.00342795388,20537875.0,2.44,6.02,6.86,81.8113678871724,4.07317638,81.09467316,10.79291916,15.8802915132391
Central African Republic,Africa,2011,96.7,140.5,463.61300000000006,1.9699999999999998,47.0,64.0,22.5,47.0,47.0,1.78,48.0,1.10792005062103,0.0,532.3829549385191,4565021.0,0.4546546298576697,0.0,1.0,7.137399457871069,0.4153579500000002,11.30035496,2.93374562,7.14770875692839
Algeria,Africa,2015,21.6,25.2,95.8155,0.5499999999999998,95.0,99.0,25.5,95.0,95.0,0.050000000000000044,76.1,6.17633014564047,0.0,4685.05902729002,40019529.0,0.9188761208629215,1.2142201171933094,1.64,76.9719606352109,4.33925533,68.50351715,10.60481071,20.5244656437501
"Yemen, Rep.",Middle East,2011,45.3,58.5,231.9445,0.040000000000000036,69.0,95.0,23.4,69.0,69.0,0.030000000000000027,65.8,2.0001741562337463,0.8451740627043338,1994.8366334018501,27582897.0,0.6528647938462413,0.0,0.6299999999999999,43.35153933518704,1.09211838,22.89780807,3.65991807,12.7990675563647
Armenia,Rest of Europe,2009,17.2,19.2,139.3615,3.97,93.0,96.0,26.0,94.0,93.0,0.07999999999999996,73.1,3.84079003334045,0.29093,2716.974362804711,3066000.0,2.697,5.047,4.07,83.2661646196992,1.81169069,21.4559288,6.34490108,12.2837259772012
Zimbabwe,Africa,2004,51.2,92.4,686.639,2.48,68.0,64.0,23.4,67.0,65.0,9.75,43.1,4.903730498506796,0.0,1164.950291237139,12365896.0,0.17199999999999993,0.0,2.223941567086675,29.389411359086303,1.627762088328166,28.834247253521553,9.901329436910835,21.00062760111
St. Vincent and the Grenadines,Central America and Caribbean,2003,19.0,21.7,179.187,5.47,99.0,83.0,25.8,99.0,99.0,0.4,71.1,8.17488956451416,1.0929777474912854,5810.31291683019,113141.0,2.9719744755496373,4.536072964165763,4.5,91.85160173876693,2.62799144,66.40290833,10.12181568,24.848227627554003
Kenya,Africa,2007,43.7,68.0,345.5865,1.2000000000000002,81.0,28.0,22.6,76.0,81.0,2.7299999999999995,57.5,3.755992279578545,0.35521,1309.910929482161,38036349.0,0.0,0.5423002992616208,1.4250758371115444,27.980986749959165,1.27243447,24.83516884,7.03938627,14.6296114670377
"Micronesia, Fed. Sts.",Oceania,2003,29.0,35.2,180.9535,3.16,89.0,65.0,28.9,88.0,92.0,0.17000000000000004,65.1,5.723365711489418,0.0,2889.0466962556893,112285.0,0.5370000000000001,2.3408,2.857741313864039,45.5580374622682,2.14239001,22.017564770000003,3.1482682199999994,24.15742725831917
Antigua and Barbuda,Central America and Caribbean,2004,11.0,13.499999999999996,148.5575,6.72,97.0,64.0,25.5,97.0,97.0,0.09999999999999987,74.8,2.363912513869118,0.8049229452255223,16433.4130541483,78719.0,1.663412785814662,0.0,2.4,67.83610471951447,2.96937299,58.03319931,12.12656689,13.700104230759997
Nepal,Asia,2007,41.9,53.4,191.5375,0.20000000000000018,82.0,65.0,21.4,82.0,82.0,0.17000000000000004,66.3,3.51721000671387,0.4313543161765956,633.2261291365976,26788492.0,0.0,0.0,0.2599999999999998,28.594537085549597,0.6782711099999998,18.46653366,5.17588425,9.19847711063206
Lithuania,European Union,2005,7.300000000000001,9.0,222.069,12.42,95.0,95.0,26.2,93.0,94.0,0.06000000000000005,71.3,4.87698984146118,0.74821,9692.86853763267,3322528.0,3.6639999999999997,7.489,7.17,73.0533069366256,3.4285953,60.70454025,10.04997158,18.5191005650631
Vanuatu,Oceania,2003,23.5,28.1,168.7145,0.8799999999999999,64.0,65.0,25.6,67.0,69.0,0.17000000000000004,68.0,8.44151020050049,0.0,2518.5213151829994,200746.0,0.0,1.9548148242012093,3.7,44.52485472064149,2.48979235,70.99656677,13.21412563,15.0631099544567
Afghanistan,Asia,2000,90.5,129.2,310.8305,0.019999999999999574,62.0,12.0,21.7,24.0,24.000000000000007,0.020000000000000018,55.8,2.589320810775141,0.0,308.3182697466382,20130327.0,0.0,0.0,0.2999999999999998,11.093326309143599,0.0,29.324926801653955,0.6065946086930101,17.56904030160746
Kuwait,Middle East,2011,8.5,10.0,64.969,0.0,99.0,99.0,29.1,99.0,99.0,0.1299999999999999,74.6,4.7141987575467645,0.09897999999999996,33545.346320878,3132814.0,2.475,6.551,2.53,100.0,1.97078466,84.47299194,4.98376083,14.8819781884251
Kenya,Africa,2011,38.5,55.5,260.375,1.4699999999999998,96.0,28.0,22.9,97.0,96.0,1.8,61.9,4.70012998580933,0.0,1370.5800087448206,42758461.0,0.17700000000000005,1.4100000000000001,0.9708787599629893,37.05650657062009,1.6056616300000002,30.8654747,7.98109102,12.6846420216244
Germany,European Union,2004,4.0,4.899999999999999,86.3185,11.83,88.0,89.0,26.0,96.0,96.0,0.07999999999999996,78.7,5.077647928782667,2.43519,35670.4870225493,82516260.0,3.426,9.389,8.71,99.8493488815184,7.70017481,75.89346313,16.45635414,18.5669242577539
Argentina,South America,2014,10.8,12.100000000000001,118.5375,7.93,94.0,96.0,27.5,92.0,94.0,0.1299999999999999,75.9,5.36144018173218,0.59396,13456.1319159151,43024071.0,4.653031411590025,4.02673610348527,4.86,83.8116322342454,6.3273077,65.42355347,16.28527832,16.9498757371062
Panama,Central America and Caribbean,2008,18.0,21.1,124.016,6.0,86.0,79.0,26.3,86.0,86.0,0.4,76.4,3.42529010772705,0.19065,10288.1549911493,3500648.0,1.389,2.668397387570831,2.21,67.8840172922894,4.55932522,67.00431061,20.08969498,11.7831272164485
Oman,Middle East,2015,9.600000000000001,11.2,89.1875,0.4500000000000002,99.0,98.0,26.3,99.0,99.0,0.050000000000000044,76.9,6.6223924264189105,0.21865999999999997,18808.3077921839,4184895.0,2.127,4.612,1.19,88.5753586061443,3.6793406,90.21833801,8.26050186,24.6382701731082
France,European Union,2014,3.1000000000000014,4.100000000000001,74.89050000000002,12.07,83.0,77.0,25.0,98.0,98.0,0.09999999999999987,82.7,7.229855332305512,2.27592,36444.3949089146,66312067.0,3.224,9.561,6.459999999999999,98.7184468243982,8.09614086,70.24649811,14.15071583,24.081442589149
Bosnia and Herzegovina,Rest of Europe,2011,6.0,6.899999999999999,101.667,4.71,88.0,88.0,25.4,89.0,88.0,0.07999999999999996,76.2,6.070722882042004,0.0,4093.0515224374594,3741798.0,1.838,5.486,2.3,88.6503387062911,6.21122313,67.67098999,13.38013935,23.0899893417252
Mauritania,Africa,2002,68.6,111.5,227.5,0.011999999999999567,61.0,64.0,23.9,91.0,89.0,0.45,60.9,2.27714991569519,0.47443894448850715,1252.10300454131,2738655.0,0.0,2.792981036297545,0.5421704216613779,18.364453810390366,0.8732656799999998,21.819372179999995,3.5824010400000006,20.3144856463696
Somalia,Africa,2008,101.1,166.5,331.401,0.0,42.0,64.0,22.7,40.0,31.0,0.1299999999999999,53.3,2.608621164328129,0.3923025805469438,62.13574299074389,2402912.547337584,0.6236144486464779,1.4534297422188014,0.0,10.797600046986126,0.5056024471408711,3.9030465463947763,6.8941528524546785,7.745933716100911
Azerbaijan,Asia,2011,30.5,34.9,134.006,0.5999999999999996,84.0,92.0,26.5,91.0,87.0,0.07999999999999996,71.2,2.43564009666443,0.21084000000000003,5149.20665199301,9173082.0,3.359,6.801,4.07,65.5486272082272,0.9499896799999998,36.60181046,2.8160138099999994,10.1276832686917
Maldives,Asia,2007,15.1,17.599999999999998,79.101,1.5099999999999998,98.0,56.0,24.1,98.0,98.0,0.17000000000000004,74.6,4.41788005828857,0.8290350797835532,8933.17166852079,324479.0,1.698,4.734,4.2,39.34211868843643,3.91466451,47.13253784,11.2455492,15.416989022986904
Armenia,Rest of Europe,2012,14.7,16.4,129.837,3.89,95.0,97.0,26.1,96.0,95.0,0.07999999999999996,73.8,2.77248001098633,0.23853000000000002,3159.758607868891,3024100.0,2.867,5.234,4.2,83.1928890340007,1.57816982,17.276929859999996,7.04075432,10.9099638916146
Ghana,Africa,2009,48.8,72.3,261.2595,1.2599999999999998,94.0,55.0,23.5,94.0,94.0,1.06,60.6,5.31744003295898,0.0,1311.6305376012497,24862664.0,0.0820000000000003,1.1550000000000002,0.8999999999999999,23.273620456245702,2.16013789,49.08387756,12.35655785,7.574243955722551
Somalia,Africa,2006,104.0,172.0,337.337,9.999999999976694e-05,42.0,64.0,22.5,26.000000000000007,26.0,0.1299999999999999,52.7,0.0,1.271694130688107,17161.008725310687,0.0,0.028000000000000247,0.08999999999999986,0.40244469865893207,2.1902977652239812,0.1717837127410018,2.637024145885384,6.163864532439227,10.229156125545522
Switzerland,Rest of Europe,2014,3.8000000000000007,4.299999999999997,49.99799999999999,9.62,88.0,87.0,25.1,96.0,96.0,0.050000000000000044,83.2,4.93057012557983,2.903670772305736,83394.3712888211,8188649.0,4.126,16.46,4.73,96.6999973011694,3.61607409,33.79611588,10.87016106,11.4816364557243
Argentina,South America,2005,14.800000000000002,16.5,131.475,7.6,88.0,88.0,26.6,95.0,98.0,0.15000000000000002,74.5,3.86000990867615,0.42074,11099.7509190602,39216789.0,2.6685229695207067,2.7733962525298725,4.0,73.36737088610825,3.91339946,51.41910553,16.02175713,12.1418612359575
Guinea-Bissau,Africa,2010,72.6,114.5,287.62,3.06,83.0,64.0,23.0,82.0,83.0,2.41,54.6,1.68220996856689,0.23264205304929853,625.9040272905822,1566347.0,0.0,0.5691513357028697,0.15702552460576324,20.731942283857997,0.46807465000000015,8.886862749999999,2.5235052099999997,16.3830595159343
Solomon Islands,Oceania,2000,25.6,30.7,228.169,0.71,81.0,65.0,24.9,88.0,86.0,0.17000000000000004,67.4,2.6203497955201174,0.0,1747.7309955125402,440469.0,0.0,0.0,0.0,29.811036861514822,4.44415522,92.05363464,21.78247643,17.625045767352084
"Congo, Dem. Rep.",Africa,2000,106.5,159.3,344.252,2.05,69.0,64.0,20.7,42.0,40.0,1.07,50.0,0.0,0.0,327.24014248684944,50507442.0,0.0,0.0,0.0,12.212326780568297,0.06221032000000015,4.243693829999998,2.49895263,2.057589430035719
Namibia,Africa,2010,36.8,49.1,412.4735,1.4,83.0,64.0,23.8,83.0,83.0,5.85,56.7,8.24330043792725,0.13963000000000003,4165.12990200988,2109811.0,0.0,2.3295217108406105,2.7887192019784637,29.051164968289868,3.98765874,40.9923439,11.91450977,25.1893890625545
Russian Federation,Rest of Europe,2004,12.0,14.899999999999999,317.967,11.5,96.0,97.0,25.9,98.0,97.0,0.07999999999999996,65.5,3.54786992073059,1.15133,6856.67822265625,144067316.0,4.768,7.705,9.84,74.9087237258286,2.79753399,58.76708984,9.44207001,16.9716779694334
