infant_deaths,under_five_deaths,adult_mortality,life_expectancy,incidents_hiv,measles,bmi,alcohol_consumption,physicians_per_1000,nurses_per_1000,hospital_beds_per_1000,health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp,gdp_per_capita,population,access_to_safe_water_pct_pop
25.6,29.0,270.9885,66.2,0.08,99.0,25.8,6.76,3.635,7.148,7.52,2.32064104,2.32064104,68.28931427,11.72052765,10.1808622102763,7450.39687062615,16103716.0,71.3016563945327
57.0,88.0,340.1265,57.6,1.12,64.0,24.3,4.55,1.3930273175409802,2.652043399361615,2.7494313007373545,0.36383638,0.36383638,8.81812668,1.81293964,12.2538855757043,1415.00009710569,22763414.0,30.3394756149234
19.2,22.5,121.011,72.8,0.13,88.0,28.3,0.55,2.259,3.261,1.81,3.93785167,3.93785167,51.27906799,11.36012363,20.6390392865841,4209.86864014361,6427371.0,55.5552336107316
54.0,91.3,551.9115,48.4,7.31,64.0,23.6,2.77,0.12,0.938,1.88,3.026651065342756,3.026651065317733,44.82636941523061,13.391533237336652,9.44342476023059,896.457890978913,13142790.0,28.409765830147
44.7,57.5,253.2655,65.3,0.19,76.0,22.8,0.73,0.710173132656335,2.048911057698268,1.63,2.44967246,2.44967246,63.90855789,6.72386217,23.8619695909005,1632.02169500573,661865.0,24.5642447224496
3.9,4.6,56.9105,82.2,0.06,83.0,25.1,10.01,3.81,14.93,5.2,3.34258842,3.34258842,33.40800095,10.32833004,11.1836121982143,81315.4228307049,7824909.0,96.6999977062919
48.7,79.2,515.718,53.8,11.13,53.0,26.6,7.3,0.8109390698532177,0.794,1.9863806606610073,3.23011708,3.23011708,46.9732132,13.09509182,15.8607403931821,5650.9883176549,49998277.0,40.00990315464725
16.2,19.0,113.2855,73.7,0.13,96.0,28.7,0.36,2.238879631665384,4.075379567576354,1.68,5.03539467,5.03539467,64.40774536,13.67097759,19.1135218893324,4677.47613977192,7587127.0,68.3241321250131
36.8,51.2,274.029,63.2,0.18,88.0,20.6,1.03,0.047,1.9384612314651566,1.21,0.79066068,0.79066068,21.12677574,2.37287188,18.343327040673955,4569.902836714755,3036988.0,31.792232799755112
3.5,4.2,77.604,80.0,0.03,93.0,26.3,11.58,3.734,10.18,8.29,8.39845562,8.39845562,75.68952179,17.44530869,19.1768919673096,38517.4397880176,81776930.0,99.8815299716736
8.3,9.6,89.12,74.5,0.13,98.0,28.3,0.0,2.14,5.006,2.12,3.68119764,3.68119764,71.36855316,9.27807522,25.5951913122192,23404.7306039825,28309273.0,76.90054625293735
49.4,64.6,214.7745,64.2,0.17,34.0,29.1,0.49,2.8250466328328674,2.703,1.5,11.80788708,11.80788708,97.121315,11.40625858,54.33057608880771,1378.9583696722,96085.0,10.6537330905102
12.2,14.2,154.4505,72.7,3.5,99.0,26.3,7.83,1.141,3.932490495179123,3.36,3.01365519,3.01365519,56.44736862,8.29314232,28.3756262839702,13843.7116081878,87441.0,75.85278469390465
44.6,64.8,232.446,64.3,0.18,64.0,21.1,0.85,0.139,0.212,0.05872116340102096,1.48979211,1.48979211,38.09178162,12.93699551,15.0076929940252,442.641500123543,23462438.0,15.2925667357711
2.2,2.7,52.393,82.5,0.08,90.0,23.6,1.84,2.106,5.699,2.2,1.74364483,1.74364483,45.03998947,13.65520763,9.6310320219758,54681.9336458253,5469724.0,100.0
61.4,94.4,318.7475,56.2,1.45,64.0,22.9,1.44,0.056,0.292,0.63,0.60018307,0.60018307,16.04459,4.84371662,11.8135462343719,610.405655722251,6368812.0,8.43263063930142
3.6,4.2,85.8135,78.6,0.04,85.0,25.3,10.08,3.648,10.07,3.49,9.01539803,9.01539803,84.45875549,15.94620609,27.8156943528533,50635.9118061988,5523095.0,96.402972409788
39.7,59.8,261.7065,60.9,0.96,64.0,23.9,2.69,0.095,1.43,1.01,0.99829203,0.99829203,31.4310894,5.0990448,8.32657938721957,619.536364296461,2224529.0,42.3488125860354
7.9,9.3,87.237,79.4,0.19,90.0,27.2,3.12,2.617,2.37,1.15,5.44291878,5.44291878,71.02149963,29.58094978,17.0113032502945,11422.6735793246,4767119.0,79.9860262766625
16.2,18.9,181.584,72.1,0.37,91.0,28.4,6.47,1.498226616138334,2.133884568711463,1.12,2.99096107,2.99096107,66.5559845,12.76388073,16.3544709858509,5919.55662085777,320245.0,66.05763031795286
2.5,3.1,57.492,81.5,0.08,94.0,25.8,7.38,3.806,11.61,2.73,6.86272383,6.86272383,82.48825073,13.60485172,25.1877852115046,48204.6580769325,9378126.0,99.5266848116366
3.1,3.8,65.815,81.5,0.08,87.0,25.5,12.4,5.049,7.037,7.58,7.51863861,7.51863861,72.51708984,14.34008408,19.9847608163281,43838.8345892137,8546356.0,98.911030882148
23.2,26.1,183.8625,70.0,0.14,65.0,26.1,5.98,2.258,5.923,4.92,4.22100592,4.22100592,49.60250473,10.40071106,20.1058519740794,985.8472865972,5652076.0,61.571822241818
13.8,15.8,143.8315,72.6,0.4,85.0,26.7,7.81,2.1907939163097367,3.644862602781301,3.45,2.27822328,2.27822328,40.49073792,8.09837151,13.310713703967686,7688.75297701343,113487.0,89.8113017976918
7.9,9.7,91.9455,74.7,0.1,93.0,26.4,0.25,1.421,7.339,2.79,2.09004593,2.09004593,91.73864746,5.77683496,22.1519357625583,33121.3176732283,392332.0,80.34177974458592
3.4,3.9,75.948,80.2,0.09,77.0,27.0,8.32,5.819,3.612,4.95,6.42686462,6.42686462,68.3194046,11.88302231,23.6284806116531,22878.1346644397,11107017.0,99.3872079751573
2.7,3.3,64.862,81.0,0.04,97.0,26.4,6.59,4.114,16.65,4.3,7.50110054,7.50110054,84.68054962,16.61421394,21.2265832895452,72804.3956188398,4889252.0,99.4745399725474
11.7,13.5,116.762,76.0,0.2,93.0,26.3,6.45,1.6230040608217813,2.994,0.99,3.67667699,3.67667699,47.68718719,13.70522308,11.2852638649094,11574.470540231,3289506.0,73.76692033279863
5.5,6.4,109.298,75.8,0.02,98.0,26.2,10.98,2.547,5.287,5.49,5.84322166,5.84322166,84.65945435,13.22086811,20.0439269356348,12105.053757832,4311159.0,85.375418818706
11.9,14.0,151.8615,72.6,0.04,95.0,25.8,12.38,2.44,6.02,6.86,4.07317638,4.07317638,81.09467316,10.79291916,15.8802915132391,8318.00342795388,20537875.0,81.8113678871724
96.7,140.5,463.613,48.0,1.78,64.0,22.5,1.97,0.711500624489835,2.1666708812311914,1.0,0.41535795,0.41535795,11.30035496,2.93374562,7.14770875692839,532.38295493852,4565021.0,7.13739945787107
21.6,25.2,95.8155,76.1,0.05,99.0,25.5,0.55,2.0774793108037084,3.4934426008717754,1.64,4.33925533,4.33925533,68.50351715,10.60481071,20.5244656437501,4685.05902729002,40019529.0,76.9719606352109
45.3,58.5,231.9445,65.8,0.03,95.0,23.4,0.04,1.1311300022232107,2.2548507176865034,0.63,1.09211838,1.09211838,22.89780807,3.65991807,12.7990675563647,1994.83663340185,27582897.0,42.0115689806407
17.2,19.2,139.3615,73.1,0.08,96.0,26.0,3.97,2.697,5.047,4.07,1.81169069,1.81169069,21.4559288,6.34490108,12.2837259772012,2716.97436280471,3066000.0,83.2661646196992
51.2,92.4,686.639,43.1,9.75,64.0,23.4,2.48,0.172,1.8356153721689017,2.186854721542672,3.0266510651971568,3.026651065026535,50.24715472230802,12.389670451466529,21.00062760111,1164.95029123714,12365896.0,29.3894113590863
19.0,21.7,179.187,71.1,0.4,83.0,25.8,5.47,1.8388509940349689,3.754381466321558,4.5,2.62799144,2.62799144,66.40290833,10.12181568,15.767294211957847,5810.31291683019,113141.0,65.86769442054046
43.7,68.0,345.5865,57.5,2.73,28.0,22.6,1.2,0.4667411062699056,1.235359715720466,2.6440086858190774,1.27243447,1.27243447,24.83516884,7.03938627,14.6296114670377,1309.91092948216,38036349.0,21.216549190118855
29.0,35.2,180.9535,65.1,0.17,65.0,28.9,3.16,0.537,2.3408,1.706226968298104,2.14239001,2.14239001,22.01756477,3.14826822,19.593894540638807,2889.04669625569,112285.0,41.19393175579921
11.0,13.5,148.5575,74.8,0.1,64.0,25.5,6.72,1.5678381104564156,3.215114734646,2.4,2.96937299,2.96937299,58.03319931,12.12656689,11.836111497877098,16433.4130541483,78719.0,69.59290180777529
41.9,53.4,191.5375,66.3,0.17,65.0,21.4,0.2,0.09661042683771193,0.4523877441341365,0.26,0.67827111,0.67827111,18.46653366,5.17588425,9.19847711063206,633.226129136597,26788492.0,28.5945370855496
7.3,9.0,222.069,71.3,0.06,95.0,26.2,12.42,3.664,7.489,7.17,3.4285953,3.4285953,60.70454025,10.04997158,18.5191005650631,9692.86853763267,3322528.0,73.0533069366256
23.5,28.1,168.7145,68.0,0.17,65.0,25.6,0.88,0.9307423422860168,2.2551626892719394,3.7,2.48979235,2.48979235,70.99656677,13.21412563,15.0631099544567,2518.521315183,200746.0,49.78006093928002
90.5,129.2,310.8305,55.8,0.02,12.0,21.7,0.02,0.6660626540300303,1.354622345663811,0.3,3.0266510657607086,3.0266510661536388,22.313728699333595,8.064063692869993,18.23765936167144,308.318269746638,20130327.0,11.0933263091436
8.5,10.0,64.969,74.6,0.13,99.0,29.1,0.0,2.475,6.551,2.53,1.97078466,1.97078466,84.47299194,4.98376083,14.8819781884251,33545.346320878,3132814.0,100.0
38.5,55.5,260.375,61.9,1.8,28.0,22.9,1.47,0.177,1.41,1.3668459266058726,1.60566163,1.60566163,30.8654747,7.98109102,12.6846420216244,1370.58000874482,42758461.0,24.55472881432587
4.0,4.9,86.3185,78.7,0.08,89.0,26.0,11.83,3.426,9.389,8.71,7.70017481,7.70017481,75.89346313,16.45635414,18.5669242577539,35670.4870225493,82516260.0,99.8493488815184
10.8,12.1,118.5375,75.9,0.13,96.0,27.5,7.93,3.1709176132014516,7.028774089307114,4.86,6.3273077,6.3273077,65.42355347,16.28527832,16.9498757371062,13456.1319159151,43024071.0,81.63469341271508
18.0,21.1,124.016,76.4,0.4,79.0,26.3,6.0,1.389,3.039074149268151,2.21,4.55932522,4.55932522,67.00431061,20.08969498,11.7831272164485,10288.1549911493,3500648.0,70.10373097202452
9.6,11.2,89.1875,76.9,0.05,98.0,26.3,0.45,2.127,4.612,1.19,3.6793406,3.6793406,90.21833801,8.26050186,24.6382701731082,18808.3077921839,4184895.0,88.5753586061443
3.1,4.1,74.8905,82.7,0.1,77.0,25.0,12.07,3.224,9.561,6.46,8.09614086,8.09614086,70.24649811,14.15071583,24.081442589149,36444.3949089146,66312067.0,98.7184468243982
6.0,6.9,101.667,76.2,0.08,88.0,25.4,4.71,1.838,5.486,2.3,6.21122313,6.21122313,67.67098999,13.38013935,23.0899893417252,4093.05152243746,3741798.0,88.6503387062911
68.6,111.5,227.5,60.9,0.45,64.0,23.9,0.012,0.7934069285849414,0.9988576941884499,0.30050868701774647,0.87326568,0.87326568,21.81937218,3.58240104,20.3144856463696,1252.10300454131,2738655.0,30.779843078730522
30.5,34.9,134.006,71.2,0.08,92.0,26.5,0.6,3.359,6.801,4.07,0.94998968,0.94998968,36.60181046,2.81601381,10.1276832686917,5149.20665199301,9173082.0,65.5486272082272
15.1,17.6,79.101,74.6,0.17,56.0,24.1,1.51,1.698,4.734,4.2,3.91466451,3.91466451,47.13253784,11.2455492,19.77422529589139,8933.17166852079,324479.0,61.846884422692796
14.7,16.4,129.837,73.8,0.08,97.0,26.1,3.89,2.867,5.234,4.2,1.57816982,1.57816982,17.27692986,7.04075432,10.9099638916146,3159.75860786889,3024100.0,83.1928890340007
48.8,72.3,261.2595,60.6,1.06,55.0,23.5,1.26,0.082,1.155,0.9,2.16013789,2.16013789,49.08387756,12.35655785,7.57424395572255,1311.63053760125,24862664.0,23.2736204562457
3.8,4.3,49.998,83.2,0.05,87.0,25.1,9.62,4.126,16.46,4.73,3.61607409,3.61607409,33.79611588,10.87016106,11.4816364557243,83394.3712888211,8188649.0,96.6999973011694
14.8,16.5,131.475,74.5,0.15,88.0,26.6,7.6,2.173275322793783,4.678980973269528,4.0,3.91339946,3.91339946,51.41910553,16.02175713,12.1418612359575,11099.7509190602,39216789.0,73.57316353674719
72.6,114.5,287.62,54.6,2.41,64.0,23.0,3.06,0.11051779191383915,0.897851490666443,0.610961571655908,0.46807465,0.46807465,8.88686275,2.52350521,16.3830595159343,625.904027290582,1566347.0,20.731942283858
25.6,30.7,228.169,67.4,0.17,65.0,24.9,0.71,0.9384015485059667,2.3850918150698734,3.4087395735404735,4.44415522,4.44415522,92.05363464,21.78247643,16.316498923218525,1747.73099551254,440469.0,43.569351152775084
106.5,159.3,344.252,50.0,1.07,64.0,20.7,2.05,0.16101882935027234,1.1836419888772145,0.2610145458670914,0.06221032,0.06221032,4.24369383,2.49895263,2.05758943003572,327.240142486849,50507442.0,12.2123267805683
36.8,49.1,412.4735,56.7,5.85,64.0,23.8,1.4,1.0490143846641438,3.968925392793217,3.49741079026208,3.98765874,3.98765874,40.9923439,11.91450977,25.1893890625545,4165.12990200988,2109811.0,26.872952936733356
12.0,14.9,317.967,65.5,0.08,97.0,25.9,11.5,4.768,7.705,9.84,2.79753399,2.79753399,58.76708984,9.44207001,16.9716779694334,6856.67822265625,144067316.0,74.9087237258286
2.9,4.0,70.306,81.8,0.17,86.0,22.5,7.82,4.717069630458218,13.031200889450439,14.27,5.98652935,5.98652935,79.96381378,16.3582077,17.8364695899716,31830.217584972,127718000.0,97.8542425565956
67.8,109.7,223.7,61.2,0.4,64.0,24.1,0.014,0.106,0.642,-1.1189488463818886,0.70654863,0.70654863,19.07376862,2.96115541,19.5223415067851,1338.66768122804,2868664.0,27.240998491278702
59.3,103.8,579.801,43.3,18.67,99.0,26.1,6.34,-0.26832549743715894,1.8329927207879702,1.5115676231086166,3.7541039,3.7541039,47.34028244,12.37345791,25.44267285828656,2910.69700039141,1090705.0,35.395730747655875
83.0,133.1,372.383,51.3,0.73,64.0,23.0,4.99,0.8218856143470141,1.876705360499988,1.4192685074485016,0.47937736,0.47937736,14.43568802,2.77141333,10.655247288037977,2370.97657091803,171379598.0,22.2287981949627
9.1,10.6,92.432,74.8,0.13,92.0,27.3,1.6,1.917,3.636,2.12,1.66402185,1.66402185,61.22885132,7.80031395,10.146486288123,52607.6615102605,3956826.0,85.3136574927004
78.4,124.9,346.6695,53.4,0.83,57.0,21.0,6.07,0.8362905411448178,2.6601374473542445,2.9543195129140347,2.06248069,2.06248069,27.28089142,6.223104,14.099999668941,287.030688980174,7587299.0,16.22246699314826
44.1,51.9,155.062,66.8,0.07,96.0,24.7,0.56,1.88,3.44,5.72,0.93615186,0.93615186,18.60265732,4.3291769,11.1042077298826,649.163328755334,7057566.0,42.5485169593607
30.3,37.0,171.706,70.7,0.53,83.0,24.8,2.47,0.552,1.281,0.6,3.02285886,3.02285886,48.22546768,13.67898464,13.4084733653246,1789.47798512637,6577773.0,41.6014174635753
16.7,19.5,151.1495,75.0,0.19,70.0,25.5,4.35,1.561,0.801,2.5264931843714837,4.74562693,4.74562693,69.36102295,16.6930294,13.143945911691,5048.57187245249,43758808.0,70.8848352722594
47.1,76.8,277.4475,59.3,1.29,64.0,23.3,3.05,0.47810981177172884,0.953473330790527,1.1,0.9055742,0.9055742,20.28476715,6.30897522,9.59932820748877,681.433469086571,1871422.0,33.6497942243256
41.3,59.0,218.4575,65.5,0.24,64.0,21.3,0.86,-0.11263945598094516,0.5938000177488474,1.4625434801122328,1.99010992,1.99010992,39.75247574,15.27427959,15.1403201984676,445.320069480568,25426702.0,17.3862360832543
2.8,3.5,58.787,81.0,0.03,92.0,25.7,6.52,3.613,14.37,5.20975560533203,7.9075551,7.9075551,81.27565765,16.54575539,25.2547511892302,43763.7756125094,289521.0,91.7611960855486
40.6,48.0,140.5375,69.8,0.06,92.0,24.8,0.46,0.9503062944433598,1.9886910354906333,0.88,1.08123076,1.08123076,26.62359238,4.18854809,15.8265248737495,2127.50708007813,29198142.0,42.3930789891231
68.6,85.0,166.204,65.6,0.13,38.0,23.5,0.04,0.767,0.391,0.44,0.45580897,0.45580897,20.42874908,2.54317451,10.2265876335199,1261.83161907857,203746065.0,39.4564777334186
34.8,44.1,204.4305,67.5,0.18,83.0,25.7,3.64,1.192197692861722,2.239624954268622,1.05,3.15830708,3.15830708,61.03663254,9.51188183,14.7087648409415,2422.57579390006,10016275.0,48.874866029862886
49.3,59.7,214.084,63.9,0.3,48.0,21.2,1.18,0.13000512576572198,1.229450534485446,1.9680493087137698,0.83623242,0.83623242,15.59308147,7.41110468,5.09413893895911,947.065220050691,13639028.0,19.8622863358812
7.0,8.1,129.376,73.7,0.2,90.0,24.6,0.45,0.828,1.9628261442885697,1.9,1.67488027,1.67488027,53.87238312,6.5490737,11.1676921633288,7469.8106921211,26417909.0,93.0358826563392
14.2,16.6,159.0955,72.2,0.04,96.0,25.5,9.89,2.245,6.053,6.96,4.02086115,4.02086115,79.29033661,11.28106403,15.9232658405555,6876.77841417966,21193760.0,81.7372115100056
29.1,35.5,173.0485,71.6,0.59,83.0,25.7,5.91,1.091,2.024228098294814,1.59,2.12083244,2.12083244,46.49457932,11.47650242,10.0631379411072,5308.92664966814,9573130.0,43.3042055975017
2.2,2.7,53.897,82.3,0.04,91.0,26.6,5.97,4.451,17.87,3.76,8.61125374,8.61125374,85.51459503,17.58081436,23.0978508285298,74809.9658049898,5188607.0,99.2031105190304
3.8,4.5,64.2915,80.8,0.09,84.0,25.6,8.65,3.707,5.218,4.03,6.46201944,6.46201944,77.4885788,13.67860889,19.5433431498437,33407.6754716472,58166682.0,95.8630279708476
15.3,17.1,82.6975,75.6,0.03,95.0,25.8,5.46,1.218,4.283,3.09,2.74834085,2.74834085,46.37696075,9.37710953,10.3858870895021,3105.8796756386,2970017.0,56.3838433244244
9.7,11.3,92.6785,76.4,0.05,99.0,26.1,0.44,2.01,4.436,1.26,2.19339776,2.19339776,87.54677582,5.58196163,18.8971209124244,19299.9400516869,3833913.0,87.6055353168201
4.3,5.2,121.6575,75.2,0.08,98.0,26.5,13.64,3.443,8.319,7.76,5.12704372,5.12704372,87.44812012,11.83805084,19.3811560078933,12958.4667607533,10216605.0,96.3179218850059
13.8,16.0,155.0705,69.8,0.17,98.0,31.4,1.5,0.289,3.372,0.7330387746499998,2.59221506,2.59221506,72.21504974,12.1376667,17.121637357322,4050.98962313421,103874.0,29.2565021431517
70.7,111.1,420.18,52.5,2.41,64.0,22.1,0.9,0.8358974945672291,2.0074674053418198,2.0513363798443773,0.96511757,0.96511757,44.16408157,3.31901908,14.089732949275,2056.16505922617,3272537.0,27.5830848552914
2.6,3.2,86.192,79.4,0.02,96.0,26.1,10.33,2.42,8.201,4.55,6.19808054,6.19808054,72.36493683,12.35271358,20.5968980752648,20444.1201295876,2048583.0,91.7852730730014
52.3,81.4,321.9725,58.0,3.6,64.0,23.8,9.27,0.8776785299978265,2.8566885091201666,3.786998192004707,1.26300132,1.26300132,40.11579514,4.53776979,15.998165819885,7556.76995314898,1309589.0,40.4207996682978
46.0,68.3,309.5495,60.8,4.77,33.0,22.4,4.22,0.420900041544801,0.9744150701216869,3.002699399962374,1.89382219,1.89382219,49.45684052,7.78466225,14.5238685926023,1299.01241762504,15895315.0,35.076941667829374
45.2,57.2,434.821,55.4,14.3,83.0,26.8,7.49,0.4354370786724484,3.507,2.809860585201063,2.94745016,2.94745016,41.75714874,8.58170605,22.7181370516426,3420.75357067279,1142813.0,47.75494789246753
75.7,119.9,331.9545,53.5,2.97,64.0,22.0,1.08,-0.09476116119271971,0.6669272774145332,0.15775900312408098,0.29096901,0.29096901,10.710289,2.44484162,10.2303790188829,679.533367700848,5140037.0,7.44596842465642
28.8,35.0,163.0145,73.0,0.4,83.0,26.3,5.23,0.9806328505575799,1.249,1.53,2.46088839,2.46088839,51.29445648,14.47596073,10.4971698369669,6430.27811051339,10315528.0,44.1550220923269
35.2,43.9,174.899,68.8,0.13,64.0,27.8,0.13,1.7766226400309204,2.5901726778480167,1.96,1.84800243,1.84800243,34.22034454,6.63266277,11.318650683022,2492.03441188721,74652029.0,51.54023075707778
41.2,52.4,227.218,63.2,0.4,65.0,25.4,1.35,0.9477520669407831,2.5826084889997563,3.246497667717728,2.02066565,2.02066565,61.77156067,7.47008181,18.824856099830818,2391.3578028163,8523441.0,38.30099651505799
6.0,7.1,94.6415,76.5,0.04,86.0,26.3,13.84,2.239,14.08,6.19,4.57260036,4.57260036,77.51446533,14.95885372,14.7459204426839,42643.6343973429,3805174.0,64.4293757984351
34.1,42.4,227.3425,68.4,0.16,85.0,23.3,0.23,0.835555734612436,2.186228521666556,1.68,2.3741343,2.3741343,72.05212402,5.64934969,21.2189303810615,2378.72810760985,701632.0,26.321067736107
72.1,100.2,270.665,59.5,0.02,64.0,22.9,0.1,0.8694454052085003,2.169733580419222,1.5909004565129123,0.53460306,0.53460306,8.02641773,4.11414385,11.0448450335713,1033.51343021937,547220.0,21.390187124705477
6.9,8.1,90.433,79.5,0.19,88.0,27.8,7.92,2.036,9.403,2.13,3.74321032,3.74321032,47.73588562,15.69308376,13.2263259780646,13285.9540361192,17864195.0,98.0877635800852
16.5,19.3,115.127,74.4,0.13,81.0,27.4,0.75,1.709981621511389,1.8188797305853313,1.47,1.77428043,1.77428043,46.96702957,6.73750305,11.2915053486901,1420.72293121298,19637022.0,68.4113295771948
40.2,47.5,198.62,66.0,0.19,47.0,21.5,1.42,0.237,0.851,0.8700433787476882,1.01281023,1.01281023,16.06786346,5.96768332,6.29690456404956,1117.25834194514,14276810.0,21.4186906115523
8.4,9.7,145.094,72.7,0.01,96.0,25.5,9.17,2.667,5.589597417217891,5.387647314589896,5.32136869,5.32136869,67.85735321,13.70559883,24.6944271037774,4527.43497714122,7463157.0,74.4990393117842
4.4,5.4,95.81,78.1,0.08,78.0,25.6,11.29,2.852,9.251605286828893,6.52,6.13245678,6.13245678,73.72327423,12.28861809,22.1388815392458,36600.862592332,10332785.0,99.6313528459953
