Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","Specialist surgical workforce (per 100,000 population) [SH.MED.SAOP.P5]"
2000,YR2000,Iceland,ISL,3.439,13.98,..,..,..
2000,YR2000,India,IND,..,1.162,2.13,..,..
2000,YR2000,Indonesia,IDN,..,..,0.59,..,..
2000,YR2000,"Iran, Islamic Rep.",IRN,..,..,1.59,..,..
2000,YR2000,Iraq,IRQ,..,..,1.2,..,..
2000,YR2000,Ireland,IRL,2.239,14.08,6.19,..,..
2000,YR2000,Isle of Man,IMN,..,..,..,..,..
2000,YR2000,Israel,ISR,3.693,5.818,3.9,..,..
2000,YR2000,Italy,ITA,3.442,5.738,4.71,..,..
2000,YR2000,Jamaica,JAM,..,..,..,..,..
2000,YR2000,Japan,JPN,1.935,8.6546,14.7,..,..
2000,YR2000,Jordan,JOR,1.894,3.079,1.7,..,..
2000,YR2000,Kazakhstan,KAZ,3.213,6.047,7.02,..,..
2000,YR2000,Kenya,KEN,..,..,..,..,..
2000,YR2000,Kiribati,KIR,..,..,..,..,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2000,YR2000,"Korea, Rep.",KOR,1.302,2.998,4.67,..,..
2000,YR2000,Kosovo,XKX,..,..,..,..,..
2000,YR2000,Kuwait,KWT,..,..,2.36,..,..
2000,YR2000,Kyrgyz Republic,KGZ,2.796,7.93,6.97,..,..
2000,YR2000,Lao PDR,LAO,0.279,1.004,1.16,..,..
2000,YR2000,Latvia,LVA,2.85,4.733,8.68,..,..
2000,YR2000,Lebanon,LBN,..,..,3.07,..,..
2000,YR2000,Lesotho,LSO,..,..,..,..,..
2000,YR2000,Liberia,LBR,..,..,..,..,..
2000,YR2000,Libya,LBY,..,..,4.12,..,..
2000,YR2000,Liechtenstein,LIE,..,..,..,..,..
2000,YR2000,Lithuania,LTU,3.526,7.801,8.59,..,..
2000,YR2000,Luxembourg,LUX,2.1509,7.615,6.1999998093,..,..
2000,YR2000,"Macao SAR, China",MAC,..,..,..,..,..
2000,YR2000,Madagascar,MDG,..,..,0.43,..,..
2000,YR2000,Malawi,MWI,..,..,..,..,..
2000,YR2000,Malaysia,MYS,0.681,1.693,2.05,..,..
2000,YR2000,Maldives,MDV,..,..,1.66,..,..
2000,YR2000,Mali,MLI,0.044,..,..,..,..
2000,YR2000,Malta,MLT,2.565,..,5.29,..,..
2000,YR2000,Marshall Islands,MHL,0.471,2.98,..,..,..
2000,YR2000,Mauritania,MRT,..,..,..,..,..
2000,YR2000,Mauritius,MUS,0.888,..,3.76,..,..
2000,YR2000,Mexico,MEX,1.644,3.161,1.06,..,..
2000,YR2000,"Micronesia, Fed. Sts.",FSM,0.573,3.8827,2.8,..,..
2000,YR2000,Moldova,MDA,2.427,5.6,6.06,..,..
2000,YR2000,Monaco,MCO,..,..,..,..,..
2000,YR2000,Mongolia,MNG,2.651,..,7.33,..,..
2000,YR2000,Montenegro,MNE,1.825,..,4.13,..,..
2000,YR2000,Morocco,MAR,..,..,0.88,..,..
2000,YR2000,Mozambique,MOZ,0.024,0.286,..,..,..
2000,YR2000,Myanmar,MMR,0.302,..,0.7,..,..
2000,YR2000,Namibia,NAM,..,..,..,..,..
2000,YR2000,Nauru,NRU,..,..,..,..,..
2000,YR2000,Nepal,NPL,..,..,..,..,..
2000,YR2000,Netherlands,NLD,2.447,10.41,4.93,..,..
2000,YR2000,New Caledonia,NCL,..,..,..,..,..
2000,YR2000,New Zealand,NZL,2.235,9.591,..,..,..
2000,YR2000,Nicaragua,NIC,..,..,..,..,..
2000,YR2000,Niger,NER,..,..,..,..,..
2000,YR2000,Nigeria,NGA,0.269,..,1.2,..,..
2000,YR2000,North Macedonia,MKD,2.186,3.558,5.03,..,..
2000,YR2000,Northern Mariana Islands,MNP,..,..,..,..,..
2000,YR2000,Norway,NOR,3.38,..,3.8,..,..
2000,YR2000,Oman,OMN,1.39,3.34,1.93,..,..
2000,YR2000,Pakistan,PAK,0.595,0.389,0.5,0.039,..
2000,YR2000,Palau,PLW,..,..,..,..,..
2000,YR2000,Panama,PAN,..,..,2.32,0.46,..
2000,YR2000,Papua New Guinea,PNG,0.05,0.516,..,..,..
2000,YR2000,Paraguay,PRY,1.17,..,0.78,..,..
2000,YR2000,Peru,PER,..,..,..,..,..
2000,YR2000,Philippines,PHL,1.219,4.318,1.01,..,..
2000,YR2000,Poland,POL,2.208,5.496,4.9000000954,..,..
2000,YR2000,Portugal,PRT,3.202,..,3.71,..,..
2000,YR2000,Puerto Rico (US),PRI,..,..,..,..,..
2000,YR2000,Qatar,QAT,..,..,2.08,..,..
2000,YR2000,Romania,ROU,1.973,5.425,7.88,..,..
2000,YR2000,Russian Federation,RUS,4.632,7.405,10.72,..,..
2000,YR2000,Rwanda,RWA,..,..,..,..,..
2000,YR2000,Samoa,WSM,..,..,3.2999999523,..,..
2000,YR2000,San Marino,SMR,..,..,..,..,..
2000,YR2000,Sao Tome and Principe,STP,..,..,..,..,..
2000,YR2000,Saudi Arabia,SAU,0.694,1.694,2.3,..,..
2000,YR2000,Senegal,SEN,..,..,..,..,..
2000,YR2000,Serbia,SRB,..,..,..,..,..
2000,YR2000,Seychelles,SYC,..,..,..,..,..
2000,YR2000,Sierra Leone,SLE,..,..,..,..,..
2000,YR2000,Singapore,SGP,1.376,..,..,..,..
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2000,YR2000,Slovak Republic,SVK,3.24,7.454,7.87,..,..
2000,YR2000,Slovenia,SVN,2.156,6.87,5.41,..,..
2000,YR2000,Solomon Islands,SLB,..,..,..,..,..
2000,YR2000,Somalia,SOM,..,..,0.42,..,..
2000,YR2000,South Africa,ZAF,..,0.692,..,..,..
2000,YR2000,South Sudan,SSD,..,..,..,..,..
2000,YR2000,Spain,ESP,3.122,3.682,3.63,..,..
2000,YR2000,Sri Lanka,LKA,0.424,1.192,3.04,..,..
2000,YR2000,St. Kitts and Nevis,KNA,..,..,..,..,..
2000,YR2000,St. Lucia,LCA,..,..,2.3,..,..
2000,YR2000,St. Martin (French part),MAF,..,..,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,0.782,3.928,..,0.417,..
2000,YR2000,Sudan,SDN,0.158,..,0.81,..,..
2000,YR2000,Suriname,SUR,0.399,1.436,3.9,..,..
2000,YR2000,Sweden,SWE,3.026,10.32,3.58,..,..
2000,YR2000,Switzerland,CHE,3.511,11.88,6.29,..,..
2000,YR2000,Syrian Arab Republic,SYR,1.374,1.967,1.4,..,..
2000,YR2000,Tajikistan,TJK,2.152,4.144,6.45,..,..
2000,YR2000,Tanzania,TZA,..,..,..,..,..
2000,YR2000,Thailand,THA,..,..,2.16,0.059,..
2000,YR2000,Timor-Leste,TLS,..,..,..,..,..
2000,YR2000,Togo,TGO,..,..,..,..,..
2000,YR2000,Tonga,TON,0.499,..,..,..,..
2000,YR2000,Trinidad and Tobago,TTO,0.957,2.473,3.3,..,..
2000,YR2000,Tunisia,TUN,0.752,..,1.68,..,..
2000,YR2000,Turkiye,TUR,1.33,1.734,2.1,..,..
2000,YR2000,Turkmenistan,TKM,2.716,7.919,5.23,..,..
2000,YR2000,Turks and Caicos Islands,TCA,..,..,..,..,..
2000,YR2000,Tuvalu,TUV,..,..,..,..,..
2000,YR2000,Uganda,UGA,..,..,..,..,..
2000,YR2000,Ukraine,UKR,3.027,6.59,8.88,..,..
2000,YR2000,United Arab Emirates,ARE,1.724,3.254,2.11,..,..
2000,YR2000,United Kingdom,GBR,1.994,8.607,4.08,..,..
2000,YR2000,United States,USA,2.588,10.16,3.48,..,..
2000,YR2000,Uruguay,URY,..,..,..,..,..
2000,YR2000,Uzbekistan,UZB,2.944,10.83,5.56,..,..
2000,YR2000,Vanuatu,VUT,..,..,..,..,..
2000,YR2000,"Venezuela, RB",VEN,..,..,..,..,..
2000,YR2000,Viet Nam,VNM,..,..,1.4,..,..
2000,YR2000,Virgin Islands (U.S.),VIR,..,..,..,..,..
2000,YR2000,West Bank and Gaza,PSE,..,..,..,..,..
2000,YR2000,"Yemen, Rep.",YEM,..,..,0.59,..,..
2000,YR2000,Zambia,ZMB,..,..,..,..,..
2000,YR2000,Zimbabwe,ZWE,0.127,..,..,..,..
2001,YR2001,Afghanistan,AFG,0.208,..,0.39,..,..
2001,YR2001,Albania,ALB,1.3,3.803,3.17,..,..
2001,YR2001,Algeria,DZA,..,..,1.76,..,..
2001,YR2001,American Samoa,ASM,..,..,..,..,..
2001,YR2001,Andorra,AND,2.581,3.156,2.52,..,..
2001,YR2001,Angola,AGO,..,..,..,..,..
2001,YR2001,Antigua and Barbuda,ATG,..,..,2.6,..,..
2001,YR2001,Argentina,ARG,3.2481,0.4453,..,..,..
2001,YR2001,Armenia,ARM,2.55,5.309,5.16,..,..
2001,YR2001,Aruba,ABW,..,..,..,..,..
2001,YR2001,Australia,AUS,2.566,10.57,3.96,0.197,..
2001,YR2001,Austria,AUT,3.99,5.783,7.85,..,..
2001,YR2001,Azerbaijan,AZE,3.512,8.463,7.45,..,..
2001,YR2001,"Bahamas, The",BHS,..,..,3.23,..,..
2001,YR2001,Bahrain,BHR,1.016,2.966,2.53,..,..
2001,YR2001,Bangladesh,BGD,0.247,..,0.3,..,..
2001,YR2001,Barbados,BRB,1.583,5.953,..,..,..
2001,YR2001,Belarus,BLR,..,9.404,11.68,..,..
2001,YR2001,Belgium,BEL,2.842,..,6.61,..,..
2001,YR2001,Belize,BLZ,..,..,..,..,..
2001,YR2001,Benin,BEN,..,..,..,..,..
2001,YR2001,Bermuda,BMU,..,..,..,..,..
2001,YR2001,Bhutan,BTN,..,..,1.7,..,..
2001,YR2001,Bolivia,BOL,1.181,2.069,..,0.118,..
2001,YR2001,Bosnia and Herzegovina,BIH,1.298,3.936,1.92,..,..
2001,YR2001,Botswana,BWA,0.29,2.267,2.1,0.466,..
2001,YR2001,Brazil,BRA,..,2.973,2.75,..,..
2001,YR2001,British Virgin Islands,VGB,..,..,..,..,..
2001,YR2001,Brunei Darussalam,BRN,..,..,2.66,..,..
2001,YR2001,Bulgaria,BGR,3.384,4.143,7.09,..,..
2001,YR2001,Burkina Faso,BFA,0.04,..,..,..,..
2001,YR2001,Burundi,BDI,..,..,..,..,..
2001,YR2001,Cabo Verde,CPV,..,..,..,..,..
2001,YR2001,Cambodia,KHM,..,..,0.6,..,..
2001,YR2001,Cameroon,CMR,..,..,..,..,..
2001,YR2001,Canada,CAN,1.8871,9.844,3.69,..,..
2001,YR2001,Cayman Islands,CYM,..,..,..,..,..
2001,YR2001,Central African Republic,CAF,..,..,..,..,..
2001,YR2001,Chad,TCD,..,..,..,..,..
2001,YR2001,Channel Islands,CHI,..,..,..,..,..
2001,YR2001,Chile,CHL,..,..,2.62,..,..
2001,YR2001,China,CHN,1.287,1.011,1.69,0.084,..
2001,YR2001,Colombia,COL,1.285,0.536,..,..,..
2001,YR2001,Comoros,COM,..,..,..,..,..
2001,YR2001,"Congo, Dem. Rep.",COD,..,..,..,..,..
2001,YR2001,"Congo, Rep.",COG,..,..,..,..,..
2001,YR2001,Costa Rica,CRI,..,1.26,1.57,..,..
2001,YR2001,Cote d'Ivoire,CIV,..,..,..,..,..
2001,YR2001,Croatia,HRV,2.341,4.923,5.91,..,..
2001,YR2001,Cuba,CUB,5.954,..,5.11,..,..
2001,YR2001,Curacao,CUW,..,..,..,..,..
2001,YR2001,Cyprus,CYP,1.906,3.071,4.4,..,..
2001,YR2001,Czechia,CZE,3.443,8.319,7.76,..,..
2001,YR2001,Denmark,DNK,2.932,9.574,4.22,..,..
2001,YR2001,Djibouti,DJI,..,..,1.75,..,..
2001,YR2001,Dominica,DMA,1.818,6.422,3.5,..,..
2001,YR2001,Dominican Republic,DOM,..,..,..,..,..
2001,YR2001,Ecuador,ECU,0.856,1.592,1.57,..,..
2001,YR2001,"Egypt, Arab Rep.",EGY,..,..,1.96,..,..
2001,YR2001,El Salvador,SLV,..,..,..,..,..
2001,YR2001,Equatorial Guinea,GNQ,..,..,1.1,..,..
2001,YR2001,Eritrea,ERI,0.039,..,..,..,..
2001,YR2001,Estonia,EST,2.783,6.126,6.6,..,..
2001,YR2001,Eswatini,SWZ,0.172,..,..,..,..
2001,YR2001,Ethiopia,ETH,0.028,..,..,..,..
2001,YR2001,Faroe Islands,FRO,..,..,..,..,..
2001,YR2001,Fiji,FJI,..,..,..,..,..
2001,YR2001,Finland,FIN,3.827,24.79,7.46,..,..
2001,YR2001,France,FRA,3.408,7.078,8.12,..,..
2001,YR2001,French Polynesia,PYF,..,..,..,..,..
2001,YR2001,Gabon,GAB,..,..,..,..,..
2001,YR2001,"Gambia, The",GMB,..,..,..,..,..
2001,YR2001,Georgia,GEO,3.852,4.466,4.71,..,..
2001,YR2001,Germany,DEU,3.327,8.956,9.1,..,..
2001,YR2001,Ghana,GHA,..,..,..,0.556,..
2001,YR2001,Gibraltar,GIB,..,..,..,..,..
2001,YR2001,Greece,GRC,4.33,3.11,4.72,..,..
2001,YR2001,Greenland,GRL,..,..,..,..,..
2001,YR2001,Grenada,GRD,0.538,3.392,..,0.442,..
2001,YR2001,Guam,GUM,..,..,..,..,..
2001,YR2001,Guatemala,GTM,..,..,..,..,..
2001,YR2001,Guinea,GIN,..,..,..,..,..
2001,YR2001,Guinea-Bissau,GNB,..,..,..,..,..
2001,YR2001,Guyana,GUY,..,..,2.9,..,..
2001,YR2001,Haiti,HTI,..,..,..,..,..
2001,YR2001,Honduras,HND,..,..,0.6,..,..
2001,YR2001,"Hong Kong SAR, China",HKG,..,..,..,..,..
2001,YR2001,Hungary,HUN,2.893,5.725,7.93,..,..
2001,YR2001,Iceland,ISL,3.471,13.9,..,..,..
2001,YR2001,India,IND,..,1.177,2.09,..,..
2001,YR2001,Indonesia,IDN,..,..,0.59,..,..
2001,YR2001,"Iran, Islamic Rep.",IRN,..,..,1.64,..,..
2001,YR2001,Iraq,IRQ,0.543,..,1.3,..,..
2001,YR2001,Ireland,IRL,2.394,14.9,5.92,..,..
2001,YR2001,Isle of Man,IMN,..,..,..,..,..
2001,YR2001,Israel,ISR,3.706,5.899,3.93,..,..
2001,YR2001,Italy,ITA,3.506,5.787,4.61,..,..
2001,YR2001,Jamaica,JAM,..,..,1.5,..,..
2001,YR2001,Japan,JPN,..,..,14.61,..,..
2001,YR2001,Jordan,JOR,2.058,3.082,1.7,..,..
2001,YR2001,Kazakhstan,KAZ,3.356,6.298,6.78,..,..
2001,YR2001,Kenya,KEN,..,..,..,..,..
2001,YR2001,Kiribati,KIR,..,..,..,..,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2001,YR2001,"Korea, Rep.",KOR,1.396,3.403,4.48,..,..
2001,YR2001,Kosovo,XKX,..,..,..,..,..
2001,YR2001,Kuwait,KWT,..,4.618,2.36,..,..
2001,YR2001,Kyrgyz Republic,KGZ,2.686,7.395,6.09,..,..
2001,YR2001,Lao PDR,LAO,..,..,1.15,..,..
2001,YR2001,Latvia,LVA,2.662,4.672,8.2,..,..
2001,YR2001,Lebanon,LBN,2.621,0.947,3,..,..
2001,YR2001,Lesotho,LSO,..,..,..,..,..
2001,YR2001,Liberia,LBR,..,..,..,..,..
2001,YR2001,Libya,LBY,..,..,3.85,..,..
2001,YR2001,Liechtenstein,LIE,..,..,..,..,..
2001,YR2001,Lithuania,LTU,3.54,7.761,8.12,..,..
2001,YR2001,Luxembourg,LUX,2.2172,7.684,6.0999999046,..,..
2001,YR2001,"Macao SAR, China",MAC,..,..,..,..,..
2001,YR2001,Madagascar,MDG,0.087,..,0.33,..,..
2001,YR2001,Malawi,MWI,..,..,..,..,..
2001,YR2001,Malaysia,MYS,..,..,2.01,..,..
2001,YR2001,Maldives,MDV,..,..,1.86,..,..
2001,YR2001,Mali,MLI,..,..,..,..,..
2001,YR2001,Malta,MLT,3.036,3.662,7.4,..,..
2001,YR2001,Marshall Islands,MHL,..,..,..,..,..
2001,YR2001,Mauritania,MRT,..,..,..,..,..
2001,YR2001,Mauritius,MUS,0.904,..,3.66,..,..
2001,YR2001,Mexico,MEX,1.53,2.247,1.09,..,..
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2001,YR2001,Moldova,MDA,2.285,5.517,5.96,..,..
2001,YR2001,Monaco,MCO,..,..,..,..,..
2001,YR2001,Mongolia,MNG,2.685,..,7.32,..,..
2001,YR2001,Montenegro,MNE,1.853,..,4.16,..,..
2001,YR2001,Morocco,MAR,0.483,..,0.88,..,..
2001,YR2001,Mozambique,MOZ,..,0.281,..,..,..
2001,YR2001,Myanmar,MMR,..,..,..,..,..
2001,YR2001,Namibia,NAM,..,..,..,..,..
2001,YR2001,Nauru,NRU,..,..,..,..,..
2001,YR2001,Nepal,NPL,0.052,..,0.21,..,..
2001,YR2001,Netherlands,NLD,2.525,10.75,4.77,..,..
2001,YR2001,New Caledonia,NCL,..,..,..,..,..
2001,YR2001,New Zealand,NZL,2.183,10.14,..,..,..
2001,YR2001,Nicaragua,NIC,..,..,..,..,..
2001,YR2001,Niger,NER,..,..,..,..,..
2001,YR2001,Nigeria,NGA,..,..,..,..,..
2001,YR2001,North Macedonia,MKD,2.172,3.557,4.89,..,..
2001,YR2001,Northern Mariana Islands,MNP,..,..,..,..,..
2001,YR2001,Norway,NOR,3.54,..,3.82,..,..
2001,YR2001,Oman,OMN,1.431,..,1.89,..,..
2001,YR2001,Pakistan,PAK,0.605,0.394,0.5,0.04,..
2001,YR2001,Palau,PLW,..,..,..,..,..
2001,YR2001,Panama,PAN,1.256,1.859,2.24,..,..
2001,YR2001,Papua New Guinea,PNG,..,..,..,..,..
2001,YR2001,Paraguay,PRY,..,..,0.77,..,..
2001,YR2001,Peru,PER,..,..,..,..,..
2001,YR2001,Philippines,PHL,1.221,4.301,1,..,..
2001,YR2001,Poland,POL,2.243,5.389,..,..,..
2001,YR2001,Portugal,PRT,3.252,..,3.65,..,..
2001,YR2001,Puerto Rico (US),PRI,..,..,..,..,..
2001,YR2001,Qatar,QAT,2.217,4.936,2.12,..,..
2001,YR2001,Romania,ROU,1.999,5.504,7.95,..,..
2001,YR2001,Russian Federation,RUS,4.635,7.44,10.65,..,..
2001,YR2001,Rwanda,RWA,..,..,..,..,..
2001,YR2001,Samoa,WSM,..,..,..,..,..
2001,YR2001,San Marino,SMR,..,..,..,..,..
2001,YR2001,Sao Tome and Principe,STP,..,..,..,..,..
2001,YR2001,Saudi Arabia,SAU,0.655,..,..,..,..
2001,YR2001,Senegal,SEN,..,..,..,..,..
2001,YR2001,Serbia,SRB,..,..,..,..,..
2001,YR2001,Seychelles,SYC,..,..,..,..,..
2001,YR2001,Sierra Leone,SLE,..,..,..,..,..
2001,YR2001,Singapore,SGP,1.437,4.222,2.9000000954,..,..
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2001,YR2001,Slovak Republic,SVK,3.225,7.267,7.67,..,..
2001,YR2001,Slovenia,SVN,2.182,7.16,5.19,..,..
2001,YR2001,Solomon Islands,SLB,..,..,..,..,..
2001,YR2001,Somalia,SOM,..,..,0.42,..,..
2001,YR2001,South Africa,ZAF,..,0.68,..,..,..
2001,YR2001,South Sudan,SSD,..,..,..,..,..
2001,YR2001,Spain,ESP,3.127,4.022,3.57,..,..
2001,YR2001,Sri Lanka,LKA,0.443,0.835,3.13,..,..
2001,YR2001,St. Kitts and Nevis,KNA,1.065,6.391,4.3,1.039,..
2001,YR2001,St. Lucia,LCA,0.819,2.31,..,..,..
2001,YR2001,St. Martin (French part),MAF,..,..,..,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,0.546,4.19,4.7,..,..
2001,YR2001,Sudan,SDN,..,..,0.74,..,..
2001,YR2001,Suriname,SUR,..,..,3.5999999046,..,..
2001,YR2001,Sweden,SWE,3.121,10.48,3.27,..,..
2001,YR2001,Switzerland,CHE,3.515,11.91,6.04,..,..
2001,YR2001,Syrian Arab Republic,SYR,..,..,1.4,..,..
2001,YR2001,Tajikistan,TJK,2.094,3.84,6.3,..,..
2001,YR2001,Tanzania,TZA,..,..,..,..,..
2001,YR2001,Thailand,THA,0.298,1.226,2.16,..,..
2001,YR2001,Timor-Leste,TLS,..,..,..,..,..
2001,YR2001,Togo,TGO,0.057,..,..,..,..
2001,YR2001,Tonga,TON,0.339,3.304,3.2000000477,..,..
2001,YR2001,Trinidad and Tobago,TTO,0.922,2.639,3.4000000954,..,..
2001,YR2001,Tunisia,TUN,0.777,..,1.73,..,..
2001,YR2001,Turkiye,TUR,1.38,1.757,2.16,..,..
2001,YR2001,Turkmenistan,TKM,2.726,7.843,5.35,..,..
2001,YR2001,Turks and Caicos Islands,TCA,..,..,..,..,..
2001,YR2001,Tuvalu,TUV,..,..,4.16,..,..
2001,YR2001,Uganda,UGA,..,..,..,..,..
2001,YR2001,Ukraine,UKR,3.027,6.571,8.87,..,..
2001,YR2001,United Arab Emirates,ARE,1.896,3.555,2.13,..,..
2001,YR2001,United Kingdom,GBR,2.043,8.818,4.04,..,..
2001,YR2001,United States,USA,..,10.16,3.46,..,..
2001,YR2001,Uruguay,URY,..,..,..,..,..
2001,YR2001,Uzbekistan,UZB,2.893,10.82,5.55,..,..
2001,YR2001,Vanuatu,VUT,..,..,3.0999999046,..,..
2001,YR2001,"Venezuela, RB",VEN,1.929,1.125,0.8000000119,..,..
2001,YR2001,Viet Nam,VNM,0.53,0.742,1.41,..,..
2001,YR2001,Virgin Islands (U.S.),VIR,..,..,..,..,..
2001,YR2001,West Bank and Gaza,PSE,0.837,..,..,..,..
2001,YR2001,"Yemen, Rep.",YEM,..,..,0.59,..,..
2001,YR2001,Zambia,ZMB,..,..,..,..,..
