Time,Time Code,Country Name,Country Code,Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]"
2000,YR2000,Dominican Republic,DOM,1.71051323,1.88829004764557,..,4123.10573163115,8584190
2000,YR2000,Ecuador,ECU,1.00422108,1.20265996456146,..,3953.39879728357,12689206
2000,YR2000,"Egypt, Arab Rep.",EGY,1.73206902,..,0.19247,2458.60835003016,73083284
2000,YR2000,El Salvador,SLV,3.94314837,2.8386800289154,..,2964.89346881406,5943366
2000,YR2000,Equatorial Guinea,GNQ,0.31905925,..,..,3839.08642737128,703279
2000,YR2000,Eritrea,ERI,2.05245161,..,..,845.132430060544,2247031
2000,YR2000,Estonia,EST,3.92115879,5.33945989608765,0.6,10006.7696280939,1396985
2000,YR2000,Eswatini,SWZ,2.41081047,5.50848007202148,..,2288.1859079469,1041414
2000,YR2000,Ethiopia,ETH,1.79949343,3.88614988327026,..,257.412698845664,67411494
2000,YR2000,Faroe Islands,FRO,..,..,..,..,45754
2000,YR2000,Fiji,FJI,2.63133216,5.87773990631104,..,3960.88903149999,840909
2000,YR2000,Finland,FIN,5.37109375,5.71163988113403,3.24138,37872.6020343504,5176209
2000,YR2000,France,FRA,6.97070313,..,2.09346,33255.1379642335,60918661
2000,YR2000,French Polynesia,PYF,..,..,..,22498.8285530328,240337
2000,YR2000,Gabon,GAB,1.06383789,3.82709002494812,..,7596.09970650519,1275572
2000,YR2000,"Gambia, The",GMB,0.6015296,1.46587002277374,..,659.911237641141,1455084
2000,YR2000,Georgia,GEO,0.82085949,2.18105006217956,0.2153,1561.19867638847,4077131
2000,YR2000,Germany,DEU,7.73281384,..,2.40982,35087.0891588694,82211508
2000,YR2000,Ghana,GHA,0.78690648,..,..,1022.27520714566,19637087
2000,YR2000,Gibraltar,GIB,..,..,..,..,27709
2000,YR2000,Greece,GRC,4.46309471,3.35085010528564,..,18002.9064613985,10805808
2000,YR2000,Greenland,GRL,..,..,..,31623.0591501943,56185
2000,YR2000,Grenada,GRD,1.86039817,..,..,6677.1265230922,107451
2000,YR2000,Guam,GUM,..,..,..,..,160065
2000,YR2000,Guatemala,GTM,1.91270578,..,..,3165.93228427232,11697592
2000,YR2000,Guinea,GIN,0.30125162,1.7786500453949,..,614.137235083638,8428832
2000,YR2000,Guinea-Bissau,GNB,0.5933851,..,..,571.094015178625,1234741
2000,YR2000,Guyana,GUY,1.78830874,8.48414993286133,..,3759.60789699989,764832
2000,YR2000,Haiti,HTI,0.87098479,..,..,1342.89490450523,8303151
2000,YR2000,Honduras,HND,3.02285886,..,0.04453,1789.47798512637,6577773
2000,YR2000,"Hong Kong SAR, China",HKG,..,..,0.46493,26933.2625903122,6665000
2000,YR2000,Hungary,HUN,4.66643333,4.86840009689331,0.79096,8979.73578602949,10210971
2000,YR2000,Iceland,ISL,7.18854856,6.4314398765564,2.57201,42174.6650593404,281205
2000,YR2000,India,IND,0.84906155,4.32479000091553,0.75699,756.704109527449,1057922733
2000,YR2000,Indonesia,IDN,0.549743,..,0.06769,1828.10265968361,216077790
2000,YR2000,"Iran, Islamic Rep.",IRN,1.78084624,4.03064012527466,..,3885.30183362976,66418659
2000,YR2000,Iraq,IRQ,..,..,..,4172.78025105244,24424056
2000,YR2000,Ireland,IRL,4.57260036,4.13225984573364,1.08383,42643.6343973429,3805174
2000,YR2000,Isle of Man,IMN,..,..,..,46274.9709691403,75659
2000,YR2000,Israel,ISR,4.17564917,5.94367980957031,3.82652,29413.4894578106,6289000
2000,YR2000,Italy,ITA,5.49627781,4.27994012832642,1.00364,32609.66746283,56942108
2000,YR2000,Jamaica,JAM,3.18738079,4.98346996307373,..,4928.33186965499,2607826
2000,YR2000,Japan,JPN,5.65793514,3.46011996269226,2.85841,31430.631130325,126843000
2000,YR2000,Jordan,JOR,4.20303917,..,..,3412.07673213708,5386945
2000,YR2000,Kazakhstan,KAZ,2.11958146,3.25661993026733,0.18104,4269.33016782791,15501103
2000,YR2000,Kenya,KEN,0.99912077,5.1867299079895,..,1195.41296851656,30642890
2000,YR2000,Kiribati,KIR,7.51573658,10.0424404144287,..,1555.58204812097,88613
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,..,..,..,23665910
2000,YR2000,"Korea, Rep.",KOR,1.95133317,..,2.12519,16995.5591864626,47008111
2000,YR2000,Kosovo,XKX,..,..,..,..,1802493
2000,YR2000,Kuwait,KWT,1.59861708,..,0.12542,31341.9781474791,1954709
2000,YR2000,Kyrgyz Republic,KGZ,2.13439822,3.50838994979858,0.15637,718.342832397662,4898362
2000,YR2000,Lao PDR,LAO,1.23305964,1.50369000434876,..,917.228038617529,5431212
2000,YR2000,Latvia,LVA,2.75761819,5.40854978561401,0.43483,6336.38296707987,2367550
2000,YR2000,Lebanon,LBN,3.22929931,..,..,5958.97836750301,4329340
2000,YR2000,Lesotho,LSO,2.90852237,10.0915498733521,..,725.263668707773,2003913
2000,YR2000,Liberia,LBR,0.64587975,..,..,754.850917360951,2928117
2000,YR2000,Libya,LBY,1.61668956,..,..,10853.8059516526,5305021
2000,YR2000,Liechtenstein,LIE,..,..,..,..,32645
2000,YR2000,Lithuania,LTU,4.16960144,..,0.58553,6384.30865426374,3499536
2000,YR2000,Luxembourg,LUX,4.93300676,..,1.58314,92527.7108705226,436300
2000,YR2000,"Macao SAR, China",MAC,..,3.31438994407654,..,31763.2937989367,430600
2000,YR2000,Madagascar,MDG,1.84771943,2.4386899471283,0.10032,465.529509827021,16516338
2000,YR2000,Malawi,MWI,1.01542294,3.60612988471985,..,418.592985038462,11315942
2000,YR2000,Malaysia,MYS,1.17325473,5.9716100692749,0.46899,6455.61419792583,22967816
2000,YR2000,Maldives,MDV,2.56440163,..,..,7037.08545152972,282019
2000,YR2000,Mali,MLI,1.29322565,2.97156000137329,..,596.578639012468,11559290
2000,YR2000,Malta,MLT,4.7191391,..,..,17178.2854995031,390087
2000,YR2000,Marshall Islands,MHL,8.19225311,..,..,3040.59677355737,50706
2000,YR2000,Mauritania,MRT,0.46969447,..,..,1304.64439067179,2613441
2000,YR2000,Mauritius,MUS,1.52947044,3.71903991699219,0.28025,5671.0295504201,1186873
2000,YR2000,Mexico,MEX,1.91919184,3.80870008468628,0.29205,9581.96970218684,98625552
2000,YR2000,"Micronesia, Fed. Sts.",FSM,1.77096093,6.70687007904053,..,2774.79494666123,112044
2000,YR2000,Moldova,MDA,2.90143156,4.48639011383057,..,1346.91567176561,2924668
2000,YR2000,Monaco,MCO,2.95726943,1.25537002086639,..,120456.506337384,32455
2000,YR2000,Mongolia,MNG,4.61119699,5.55037021636963,0.18757,1598.31282040605,2388299
2000,YR2000,Montenegro,MNE,..,..,..,4431.60047014419,604950
2000,YR2000,Morocco,MAR,0.93646741,..,..,1957.14135742188,28423435
2000,YR2000,Mozambique,MOZ,1.08604574,..,..,287.390630344484,18129653
2000,YR2000,Myanmar,MMR,0.27975121,..,0.11306,298.590464506047,45290841
2000,YR2000,Namibia,NAM,4.8139286,6.901780128479,..,3083.59657884697,1818647
2000,YR2000,Nauru,NRU,16.6683979,..,..,6090.65732404329,10168
2000,YR2000,Nepal,NPL,0.4859271,2.9751501083374,..,547.221082273632,24546509
2000,YR2000,Netherlands,NLD,5.31053734,4.58325004577637,1.7898,40665.338169599,15925513
2000,YR2000,New Caledonia,NCL,..,..,..,..,223098
2000,YR2000,New Zealand,NZL,5.56446981,5.60442018508911,..,30853.807635459,3857700
2000,YR2000,Nicaragua,NIC,2.56718063,3.00160002708435,..,1458.37490084556,5022633
2000,YR2000,Niger,NER,1.12999868,2.5650200843811,..,392.898616941042,11509630
2000,YR2000,Nigeria,NGA,0.58559412,..,..,1421.67987952013,126382494
2000,YR2000,North Macedonia,MKD,4.71220732,..,0.41888,3283.37934095351,2026350
2000,YR2000,Northern Mariana Islands,MNP,..,..,..,..,68356
2000,YR2000,Norway,NOR,6.29176235,6.45934009552002,..,67846.5968643534,4490967
2000,YR2000,Oman,OMN,2.19491506,2.8045699596405,..,19881.7364316776,2282131
2000,YR2000,Pakistan,PAK,0.86511302,1.83782005310059,0.09536,1049.54229686852,154879127
2000,YR2000,Palau,PLW,4.58880663,7.84434986114502,..,12100.4308019851,19178
2000,YR2000,Panama,PAN,4.50806475,4.89397001266479,0.36264,6856.14919005847,3010369
2000,YR2000,Papua New Guinea,PNG,1.70150447,..,..,1989.57882204274,5537064
2000,YR2000,Paraguay,PRY,2.32489133,4.2302098274231,..,4074.48953320404,5100868
2000,YR2000,Peru,PER,2.34087849,3.22802996635437,0.11266,3286.27308475523,26598331
2000,YR2000,Philippines,PHL,1.3564229,3.16440010070801,..,1793.34761146436,79625397
2000,YR2000,Poland,POL,3.6070292,4.96281003952026,0.64078,7401.57697647848,38258629
2000,YR2000,Portugal,PRT,5.99815702,5.16384983062744,0.72156,18822.0933119456,10289898
2000,YR2000,Puerto Rico (US),PRI,..,..,..,26131.9630643584,3810605
2000,YR2000,Qatar,QAT,1.1739918,3.72598004341125,..,52234.4244373565,644989
2000,YR2000,Romania,ROU,3.33585477,2.86862993240356,0.36626,4569.30914768462,22442971
2000,YR2000,Russian Federation,RUS,2.9796474,2.93979001045227,1.04983,5323.66650390625,146596869
2000,YR2000,Rwanda,RWA,0.64626944,3.43418002128601,..,333.355090374626,8213931
2000,YR2000,Samoa,WSM,3.58244371,3.63095998764038,..,2945.37217923198,181685
2000,YR2000,San Marino,SMR,4.30573463,..,..,55806.9219720449,26799
2000,YR2000,Sao Tome and Principe,STP,3.49420285,..,..,959.938180991352,144018
2000,YR2000,Saudi Arabia,SAU,3.03456283,5.90982007980347,..,22247.8566987439,16177722
2000,YR2000,Senegal,SEN,1.25274444,2.46335005760193,..,1048.37474052363,9968260
2000,YR2000,Serbia,SRB,4.04799891,..,0.85424,3542.35373929055,7516346
2000,YR2000,Seychelles,SYC,3.78593802,..,..,11703.7535246117,81131
2000,YR2000,Sierra Leone,SLE,0.89177084,4.94936990737915,..,727.240913361187,4423611
2000,YR2000,Singapore,SGP,1.21474111,3.32130002975464,1.81699,34890.0811365168,4027887
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..,..,30773
2000,YR2000,Slovak Republic,SVK,4.63913631,3.86823010444641,0.63807,8997.21199594319,5388720
2000,YR2000,Slovenia,SVN,5.57140017,..,1.35982,16146.1216848394,1988925
2000,YR2000,Solomon Islands,SLB,4.44415522,..,..,1747.73099551254,440469
2000,YR2000,"Somalia, Fed. Rep.",SOM,..,..,..,233.032393086367,8838713
2000,YR2000,South Africa,ZAF,2.68480206,4.90881013870239,..,4700.87555500704,47159719
2000,YR2000,South Sudan,SSD,..,..,..,..,6032267
2000,YR2000,Spain,ESP,4.87020016,4.16786003112793,0.88276,24106.8818529374,40567864
2000,YR2000,Sri Lanka,LKA,2.20320439,..,0.14392,1956.93310381072,19293054
2000,YR2000,St. Kitts and Nevis,KNA,2.01197886,4.74038982391357,..,14039.0281125333,45248
2000,YR2000,St. Lucia,LCA,1.67430913,..,..,9198.93894352203,158616
2000,YR2000,St. Martin (French part),MAF,..,..,..,..,29996
2000,YR2000,St. Vincent and the Grenadines,VCT,2.78107834,7.32787990570068,..,5062.8308005303,113545
2000,YR2000,Sudan,SDN,1.21998167,1.01217997074127,0.47277,1111.11865234375,27816745
2000,YR2000,Suriname,SUR,2.84068179,..,..,6128.31602380553,476643
2000,YR2000,Sweden,SWE,6.18943739,6.7383599281311,..,41561.0967199358,8872109
2000,YR2000,Switzerland,CHE,2.60934997,4.65878009796143,2.26386,73749.9389517966,7184250
2000,YR2000,Syrian Arab Republic,SYR,1.61808777,..,..,1248.38488334216,16637888
2000,YR2000,Tajikistan,TJK,0.88544548,2.32871007919311,..,429.537300984643,6284735
2000,YR2000,Tanzania,TZA,0.74586421,..,..,555.348083496094,34260139
2000,YR2000,Thailand,THA,1.71153057,5.25345993041992,0.24471,3514.71662970608,63007815
2000,YR2000,Timor-Leste,TLS,..,..,..,1117.56429796112,745088
2000,YR2000,Togo,TGO,0.29096901,2.77644991874695,..,679.533367700848,5140037
2000,YR2000,Tonga,TON,2.30323911,4.87807989120483,..,3866.68591314331,102677
2000,YR2000,Trinidad and Tobago,TTO,1.56699646,2.75565004348755,0.108,10038.9826987815,1319774
2000,YR2000,Tunisia,TUN,2.53482223,6.20196008682251,..,2864.55075602101,9764935
2000,YR2000,Turkiye,TUR,2.83683038,..,0.46558,6325.0960882995,65425961
2000,YR2000,Turkmenistan,TKM,1.88017917,..,..,2255.01496788934,4582677
2000,YR2000,Turks and Caicos Islands,TCA,..,4.71883010864258,..,..,18730
2000,YR2000,Tuvalu,TUV,22.25426292,..,..,3056.55101983122,9544
2000,YR2000,Uganda,UGA,1.26865971,2.461669921875,..,509.19755319016,24000150
2000,YR2000,Ukraine,UKR,2.51132536,4.02293014526367,0.92904,1409.22265625,49556660
2000,YR2000,United Arab Emirates,ARE,1.64852011,..,..,57365.3983287418,3493575
2000,YR2000,United Kingdom,GBR,5.42484713,4.01821994781494,1.60963,38921.896573883,58892514
2000,YR2000,United States,USA,5.5427599,..,2.61983,48616.2546267835,282162411
2000,YR2000,Uruguay,URY,3.81055403,2.42254996299744,0.20925,11096.3309569487,3266206
2000,YR2000,Uzbekistan,UZB,2.00684047,..,0.36063,1269.72137546219,24787054
2000,YR2000,Vanuatu,VUT,2.46942925,7.0036301612854,..,2841.73909435642,186281
2000,YR2000,"Venezuela, RB",VEN,..,..,..,..,24526708
2000,YR2000,Viet Nam,VNM,1.68673158,..,..,1212.19657794381,77154011
2000,YR2000,Virgin Islands (U.S.),VIR,..,..,..,..,108642
2000,YR2000,West Bank and Gaza,PSE,2.72239161,..,..,2436.01207739636,2922153
2000,YR2000,"Yemen, Rep.",YEM,2.37196207,9.66162967681885,..,2114.65260945793,19624141
2000,YR2000,Zambia,ZMB,1.47394264,1.78819000720978,..,804.48463418783,10017631
2000,YR2000,Zimbabwe,ZWE,..,..,..,1676.49245294438,11892055
2001,YR2001,Afghanistan,AFG,..,..,..,277.118051443941,20284307
2001,YR2001,Albania,ALB,2.75327635,3.45869994163513,..,2188.91854451375,3060173
2001,YR2001,Algeria,DZA,2.69560528,..,0.21219,3610.00605631983,31331221
2001,YR2001,American Samoa,ASM,..,..,..,..,57053
2001,YR2001,Andorra,AND,3.82370234,..,..,36790.1037072591,65852
2001,YR2001,Angola,AGO,2.04631472,..,..,1947.85672988915,16747208
2001,YR2001,Antigua and Barbuda,ATG,3.21292543,..,..,15003.4389169034,76069
2001,YR2001,Argentina,ARG,4.59210253,4.833740234375,0.42461,10051.9448463043,37624825
2001,YR2001,Armenia,ARM,1.33908558,2.46943998336792,0.27987,1351.12072694555,3211800
2001,YR2001,Aruba,ABW,..,4.79898023605347,..,31169.7969138989,91439
2001,YR2001,Australia,AUS,5.45680571,..,..,46191.3142366289,19274701
2001,YR2001,Austria,AUT,6.82649803,5.60475015640259,1.9921,38929.753800545,8042293
2001,YR2001,Azerbaijan,AZE,0.80511665,3.50342011451721,0.34001,1640.93664218988,8111200
2001,YR2001,"Bahamas, The",BHS,1.56618142,..,..,32870.1991409669,327836
2001,YR2001,Bahrain,BHR,2.49878359,..,..,25106.2869742612,661316
2001,YR2001,Bangladesh,BGD,0.38396508,2.17193007469177,..,641.288922876274,136805810
2001,YR2001,Barbados,BRB,2.94435692,6.05536985397339,..,18867.6490259856,262425
2001,YR2001,Belarus,BLR,4.25791645,..,0.70876,2753.03369842472,9928549
2001,YR2001,Belgium,BEL,6.13948441,..,2.03279,36148.2880924306,10286570
2001,YR2001,Belize,BLZ,1.83142591,4.23519992828369,..,5763.67721322443,248379
2001,YR2001,Benin,BEN,1.23489308,2.36509990692139,..,879.854463773645,7445596
2001,YR2001,Bermuda,BMU,..,..,..,116809.925253071,61867
2001,YR2001,Bhutan,BTN,3.29277039,5.44985008239746,..,1321.09878230279,610794
2001,YR2001,Bolivia,BOL,2.61401916,..,0.29358,2013.84581083123,8752736
2001,YR2001,Bosnia and Herzegovina,BIH,4.33064938,..,..,2616.41412523094,4179438
2001,YR2001,Botswana,BWA,3.50531387,..,..,4971.96371794188,1712254
2001,YR2001,Brazil,BRA,3.51298475,3.84468007087708,1.06198,6823.03396999891,176301203
2001,YR2001,British Virgin Islands,VGB,..,2.90476989746094,..,..,20796
2001,YR2001,Brunei Darussalam,BRN,2.11852527,..,..,37269.3097506594,333345
2001,YR2001,Bulgaria,BGR,3.84590173,3.38423991203308,0.44709,3937.70165394319,8009142
2001,YR2001,Burkina Faso,BFA,0.97162038,..,0.16816,442.914122870048,12295001
2001,YR2001,Burundi,BDI,1.69244206,2.90390992164612,..,300.799882759047,6634365
2001,YR2001,Cabo Verde,CPV,3.46985078,..,..,2051.21733888102,460293
2001,YR2001,Cambodia,KHM,1.13873184,1.6550600528717,..,632.833573980849,12658484
2001,YR2001,Cameroon,CMR,0.7802825,2.29733991622925,..,1169.92670464984,15309490
2001,YR2001,Canada,CAN,6.27900839,4.95303010940552,2.02117,38200.456120621,31020855
2001,YR2001,Cayman Islands,CYM,..,..,..,..,41089
2001,YR2001,Central African Republic,CAF,1.51679933,..,..,446.658634192083,3919487
2001,YR2001,Chad,TCD,1.35449207,2.42614006996155,..,570.530862613474,8804124
2001,YR2001,Channel Islands,CHI,..,..,..,..,148850
2001,YR2001,Chile,CHL,2.58087945,..,..,8632.0148244056,15683849
2001,YR2001,China,CHN,0.9747563,..,0.94033,2405.89396743215,1271850000
2001,YR2001,Colombia,COL,4.4598279,3.70867991447449,0.1329,4020.50789754842,39709262
2001,YR2001,Comoros,COM,0.53460306,..,..,1033.51343021937,547220
2001,YR2001,"Congo, Dem. Rep.",COD,0.10641284,..,..,310.380267408895,52132646
2001,YR2001,"Congo, Rep.",COG,0.96511757,..,..,2056.16505922617,3272537
2001,YR2001,Costa Rica,CRI,4.24420071,4.83202981948853,..,7854.23395802299,4008947
2001,YR2001,Cote d'Ivoire,CIV,0.50978333,2.44477009773254,..,1636.57318705218,18178913
2001,YR2001,Croatia,HRV,5.89478016,..,0.91762,9515.40905552687,4299642
2001,YR2001,Cuba,CUB,5.6706562,8.3580904006958,0.5653,4229.90309433356,11144132
2001,YR2001,Curacao,CUW,..,..,..,22171.0655460422,129047
2001,YR2001,Cyprus,CYP,2.233531,5.11552000045776,0.23694,23019.25,964127
2001,YR2001,Czechia,CZE,5.12704372,3.71490001678467,1.09871,12958.4667607533,10216605
2001,YR2001,Denmark,DNK,7.04638386,8.21094989776611,2.32466,49557.1509962227,5358783
2001,YR2001,Djibouti,DJI,1.25085211,7.80542993545532,..,..,771313
2001,YR2001,Dominica,DMA,2.57100463,..,..,6897.65674086518,68288
2001,YR2001,Dominican Republic,DOM,1.70341122,1.96782994270325,..,4158.98430282429,8720283
2001,YR2001,Ecuador,ECU,1.32788515,..,0.05448,4049.0001889951,12910740
2001,YR2001,"Egypt, Arab Rep.",EGY,1.84800243,..,..,2492.03441188721,74652029
2001,YR2001,El Salvador,SLV,3.83341885,..,..,2978.59734844669,5968060
2001,YR2001,Equatorial Guinea,GNQ,0.18987545,..,..,5882.85050306586,749836
2001,YR2001,Eritrea,ERI,1.79195142,4.0471601486206,..,893.268735439193,2312079
2001,YR2001,Estonia,EST,3.72888827,5.23217010498047,0.69839,10662.9455020331,1388115
2001,YR2001,Eswatini,SWZ,2.38431859,4.83824014663696,..,2291.0910767816,1051064
2001,YR2001,Ethiopia,ETH,2.01543736,3.7002899646759,..,270.451435406908,69487762
2001,YR2001,Faroe Islands,FRO,..,..,..,..,46635
2001,YR2001,Fiji,FJI,2.08654332,5.6431097984314,..,3998.79729208866,849596
2001,YR2001,Finland,FIN,5.52642822,5.84084987640381,3.19372,38784.1308115726,5188008
2001,YR2001,France,FRA,7.06165648,..,2.13804,33640.6738002565,61364377
2001,YR2001,French Polynesia,PYF,..,..,..,22076.5919162624,244097
2001,YR2001,Gabon,GAB,1.26300132,..,..,7556.76995314898,1309589
2001,YR2001,"Gambia, The",GMB,0.61059773,1.15810000896454,..,679.539755947951,1495011
2001,YR2001,Georgia,GEO,1.13540304,2.13750004768372,0.23848,1661.83019106421,4014373
2001,YR2001,Germany,DEU,7.75525427,..,2.40437,35601.3628316391,82349925
2001,YR2001,Ghana,GHA,0.90174776,5.35444021224976,..,1035.22666053257,20167069
2001,YR2001,Gibraltar,GIB,..,..,..,..,27657
2001,YR2001,Greece,GRC,5.04882479,3.47308993339539,0.55948,18742.4235780691,10862132
2001,YR2001,Greenland,GRL,..,..,0.52741,31914.1710964481,56379
2001,YR2001,Grenada,GRD,2.14943409,..,..,6509.51660313374,107987
2001,YR2001,Guam,GUM,..,..,..,..,161329
2001,YR2001,Guatemala,GTM,1.98154283,..,..,3166.2034225502,11969422
2001,YR2001,Guinea,GIN,0.37107071,1.42785000801086,..,628.320554864936,8539960
2001,YR2001,Guinea-Bissau,GNB,0.48134443,..,..,585.837980688333,1261273
2001,YR2001,Guyana,GUY,1.63222313,8.39729976654053,..,3847.09461851367,764477
2001,YR2001,Haiti,HTI,0.72717297,..,..,1314.11419693969,8455918
2001,YR2001,Honduras,HND,2.49121737,..,0.03834,1789.18816032117,6757993
2001,YR2001,"Hong Kong SAR, China",HKG,..,3.90370011329651,0.53645,26885.4586402706,6714300
2001,YR2001,Hungary,HUN,4.56684017,4.9310097694397,0.9131,9365.95393193015,10187576
2001,YR2001,Iceland,ISL,7.05830956,6.70592021942139,2.83989,43288.0763008799,284968
2001,YR2001,India,IND,0.81879407,..,0.73591,778.507377528365,1077898575
2001,YR2001,Indonesia,IDN,0.77221769,2.46003007888794,0.04756,1868.59172307292,219097902
2001,YR2001,"Iran, Islamic Rep.",IRN,1.97451782,4.07168006896973,0.50218,3917.29935490307,67452005
2001,YR2001,Iraq,IRQ,..,..,..,4116.09405320279,25197840
2001,YR2001,Ireland,IRL,5.014184,4.08749008178711,1.05194,44196.9160883397,3866243
2001,YR2001,Isle of Man,IMN,..,..,..,48252.7638498277,76476
2001,YR2001,Israel,ISR,4.39914036,6.19384002685547,4.0644,28808.1300136037,6439000
2001,YR2001,Italy,ITA,5.77401066,4.63415002822876,1.0407,33243.599343976,56976981
2001,YR2001,Jamaica,JAM,2.40047431,5.38103008270264,0.0491,4963.06605880593,2624403
2001,YR2001,Japan,JPN,5.86137772,3.40082001686096,2.92348,31476.0520665746,127149000
2001,YR2001,Jordan,JOR,4.36767626,..,..,3518.76635312228,5498894
