Time,Time Code,Country Name,Country Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2000,YR2000,Kazakhstan,KAZ,63.1020848734293,..
2000,YR2000,Kenya,KEN,..,..
2000,YR2000,Kiribati,KIR,10.1691429065402,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,68.9994701532214,..
2000,YR2000,"Korea, Rep.",KOR,..,..
2000,YR2000,Kosovo,XKX,..,..
2000,YR2000,Kuwait,KWT,100,..
2000,YR2000,Kyrgyz Republic,KGZ,45.6597813832974,..
2000,YR2000,Lao PDR,LAO,4.87754305327517,..
2000,YR2000,Latvia,LVA,92.3844513667817,..
2000,YR2000,Lebanon,LBN,43.479099332381,..
2000,YR2000,Lesotho,LSO,8.85261668155209,..
2000,YR2000,Liberia,LBR,..,..
2000,YR2000,Libya,LBY,..,..
2000,YR2000,Liechtenstein,LIE,100,..
2000,YR2000,Lithuania,LTU,68.3819500235136,..
2000,YR2000,Luxembourg,LUX,99.831567625032,..
2000,YR2000,"Macao SAR, China",MAC,99.971207177814,..
2000,YR2000,Madagascar,MDG,6.93422792661854,..
2000,YR2000,Malawi,MWI,6.93072328132276,..
2000,YR2000,Malaysia,MYS,92.5773021033919,..
2000,YR2000,Maldives,MDV,..,..
2000,YR2000,Mali,MLI,..,..
2000,YR2000,Malta,MLT,99.999999495466,..
2000,YR2000,Marshall Islands,MHL,..,..
2000,YR2000,Mauritania,MRT,..,..
2000,YR2000,Mauritius,MUS,..,..
2000,YR2000,Mexico,MEX,39.5926569181504,..
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..,..
2000,YR2000,Moldova,MDA,40.3532833936746,..
2000,YR2000,Monaco,MCO,100,..
2000,YR2000,Mongolia,MNG,18.2558746064024,..
2000,YR2000,Montenegro,MNE,..,..
2000,YR2000,Morocco,MAR,41.5165660778488,..
2000,YR2000,Mozambique,MOZ,..,..
2000,YR2000,Myanmar,MMR,27.5142565951058,..
2000,YR2000,Namibia,NAM,..,..
2000,YR2000,Nauru,NRU,..,..
2000,YR2000,Nepal,NPL,26.7410655283817,..
2000,YR2000,Netherlands,NLD,99.993870446793,..
2000,YR2000,New Caledonia,NCL,87.0439625056997,..
2000,YR2000,New Zealand,NZL,84.3935712361748,..
2000,YR2000,Nicaragua,NIC,47.8490215460833,..
2000,YR2000,Niger,NER,..,..
2000,YR2000,Nigeria,NGA,12.6008086269673,..
2000,YR2000,North Macedonia,MKD,80.4744443822639,..
2000,YR2000,Northern Mariana Islands,MNP,82.0275458789739,..
2000,YR2000,Norway,NOR,99.9088286315859,..
2000,YR2000,Oman,OMN,83.8983268694245,..
2000,YR2000,Pakistan,PAK,34.8270420774854,..
2000,YR2000,Palau,PLW,65.4309215500884,..
2000,YR2000,Panama,PAN,..,..
2000,YR2000,Papua New Guinea,PNG,..,..
2000,YR2000,Paraguay,PRY,49.8363406977831,..
2000,YR2000,Peru,PER,44.8984082273486,..
2000,YR2000,Philippines,PHL,40.574426909416,..
2000,YR2000,Poland,POL,..,..
2000,YR2000,Portugal,PRT,93.6589395549153,..
2000,YR2000,Puerto Rico (US),PRI,75.1319512677845,..
2000,YR2000,Qatar,QAT,96.3402204469615,..
2000,YR2000,Romania,ROU,81.6520248035213,..
2000,YR2000,Russian Federation,RUS,74.7442777090824,..
2000,YR2000,Rwanda,RWA,..,..
2000,YR2000,Samoa,WSM,60.5048563589423,..
2000,YR2000,San Marino,SMR,100,..
2000,YR2000,Sao Tome and Principe,STP,25.763306991646,..
2000,YR2000,Saudi Arabia,SAU,..,..
2000,YR2000,Senegal,SEN,20.0295699247872,..
2000,YR2000,Serbia,SRB,74.3419486861712,..
2000,YR2000,Seychelles,SYC,..,..
2000,YR2000,Sierra Leone,SLE,5.19329287898916,..
2000,YR2000,Singapore,SGP,100,..
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..
2000,YR2000,Slovak Republic,SVK,92.1796452286387,..
2000,YR2000,Slovenia,SVN,91.1052295089035,..
2000,YR2000,Solomon Islands,SLB,..,..
2000,YR2000,"Somalia, Fed. Rep.",SOM,..,..
2000,YR2000,South Africa,ZAF,..,..
2000,YR2000,South Sudan,SSD,..,..
2000,YR2000,Spain,ESP,99.3520037621673,..
2000,YR2000,Sri Lanka,LKA,44.690599746669,..
2000,YR2000,St. Kitts and Nevis,KNA,..,..
2000,YR2000,St. Lucia,LCA,..,..
2000,YR2000,St. Martin (French part),MAF,96.7,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..,..
2000,YR2000,Sudan,SDN,..,..
2000,YR2000,Suriname,SUR,51.5803961625168,..
2000,YR2000,Sweden,SWE,99.3918988970255,..
2000,YR2000,Switzerland,CHE,96.6999994609098,..
2000,YR2000,Syrian Arab Republic,SYR,..,..
2000,YR2000,Tajikistan,TJK,35.9904603176081,..
2000,YR2000,Tanzania,TZA,1.43044680120711,..
2000,YR2000,Thailand,THA,..,..
2000,YR2000,Timor-Leste,TLS,..,..
2000,YR2000,Togo,TGO,7.44596842465642,..
2000,YR2000,Tonga,TON,29.2411472265543,..
2000,YR2000,Trinidad and Tobago,TTO,..,..
2000,YR2000,Tunisia,TUN,71.8136237472982,..
2000,YR2000,Turkiye,TUR,..,..
2000,YR2000,Turkmenistan,TKM,66.6675883090749,..
2000,YR2000,Turks and Caicos Islands,TCA,..,..
2000,YR2000,Tuvalu,TUV,7.66980051331356,..
2000,YR2000,Uganda,UGA,2.29626287967983,..
2000,YR2000,Ukraine,UKR,66.5397827954019,..
2000,YR2000,United Arab Emirates,ARE,..,..
2000,YR2000,United Kingdom,GBR,100,..
2000,YR2000,United States,USA,..,..
2000,YR2000,Uruguay,URY,..,..
2000,YR2000,Uzbekistan,UZB,53.7674868374195,..
2000,YR2000,Vanuatu,VUT,..,..
2000,YR2000,"Venezuela, RB",VEN,..,..
2000,YR2000,Viet Nam,VNM,45.6390026063153,..
2000,YR2000,Virgin Islands (U.S.),VIR,97.583093306081,..
2000,YR2000,West Bank and Gaza,PSE,73.1364491194853,..
2000,YR2000,"Yemen, Rep.",YEM,..,..
2000,YR2000,Zambia,ZMB,..,..
2000,YR2000,Zimbabwe,ZWE,29.1933272287899,..
2000,YR2000,Africa Eastern and Southern,AFE,..,..
2000,YR2000,Africa Western and Central,AFW,13.4995459767434,..
2000,YR2000,Arab World,ARB,..,..
2000,YR2000,Caribbean small states,CSS,..,..
2000,YR2000,Central Europe and the Baltics,CEB,..,..
2000,YR2000,Early-demographic dividend,EAR,..,..
2000,YR2000,East Asia & Pacific,EAS,68.0339609456741,..
2000,YR2000,East Asia & Pacific (excluding high income),EAP,..,..
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2000,YR2000,Euro area,EMU,96.8053649644482,..
2000,YR2000,Europe & Central Asia,ECS,86.2993545165705,..
2000,YR2000,Europe & Central Asia (excluding high income),ECA,63.2358569780777,..
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,70.4999926470853,..
2000,YR2000,European Union,EUU,95.5289096335526,..
2000,YR2000,Fragile and conflict affected situations,FCS,22.5935703770946,..
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,..,..
2000,YR2000,High income,HIC,91.9993144600989,..
2000,YR2000,IBRD only,IBD,..,..
2000,YR2000,IDA & IBRD total,IBT,..,..
2000,YR2000,IDA blend,IDB,27.1223889951996,..
2000,YR2000,IDA only,IDX,24.8577541980604,..
2000,YR2000,IDA total,IDA,25.7273131732461,..
2000,YR2000,Late-demographic dividend,LTE,..,..
2000,YR2000,Latin America & Caribbean,LCN,71.0116632483911,..
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,60.365330597135,..
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,61.7256711266731,..
2000,YR2000,Least developed countries: UN classification,LDC,23.7502111526186,..
2000,YR2000,Low & middle income,LMY,53.1973200673216,..
2000,YR2000,Low income,LIC,18.9106836444808,..
2000,YR2000,Lower middle income,LMC,44.0999772567298,..
2000,YR2000,"Middle East, North Africa, Afghanistan & Pakistan",MEA,72.3292595807713,..
2000,YR2000,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,50.5831289713948,..
2000,YR2000,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,50.3919141073849,..
2000,YR2000,Middle income,MIC,..,..
2000,YR2000,North America,NAC,..,..
2000,YR2000,Not classified,INX,..,..
2000,YR2000,OECD members,OED,..,..
2000,YR2000,Other small states,OSS,..,..
2000,YR2000,Pacific island small states,PSS,..,..
2000,YR2000,Post-demographic dividend,PST,..,..
2000,YR2000,Pre-demographic dividend,PRE,..,..
2000,YR2000,Small states,SST,..,..
2000,YR2000,South Asia,SAS,..,..
2000,YR2000,South Asia (IDA & IBRD),TSA,..,..
2000,YR2000,Sub-Saharan Africa,SSF,17.2442910373428,..
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,..,..
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2000,YR2000,Upper middle income,UMC,69.0220178308598,..
2000,YR2000,World,WLD,60.8162176831026,..
2001,YR2001,Afghanistan,AFG,11.1052211474061,..
2001,YR2001,Albania,ALB,49.0811977467469,..
2001,YR2001,Algeria,DZA,70.6421850278993,..
2001,YR2001,American Samoa,ASM,81.6167128690211,..
2001,YR2001,Andorra,AND,90.6400015039874,..
2001,YR2001,Angola,AGO,..,..
2001,YR2001,Antigua and Barbuda,ATG,..,..
2001,YR2001,Argentina,ARG,..,..
2001,YR2001,Armenia,ARM,82.4586186922954,..
2001,YR2001,Aruba,ABW,..,..
2001,YR2001,Australia,AUS,..,..
2001,YR2001,Austria,AUT,96.8904977699123,..
2001,YR2001,Azerbaijan,AZE,59.4884133959154,..
2001,YR2001,"Bahamas, The",BHS,..,..
2001,YR2001,Bahrain,BHR,98.8884967814595,..
2001,YR2001,Bangladesh,BGD,55.3251160869331,..
2001,YR2001,Barbados,BRB,..,..
2001,YR2001,Belarus,BLR,81.9630686489329,..
2001,YR2001,Belgium,BEL,99.6313488418055,..
2001,YR2001,Belize,BLZ,..,..
2001,YR2001,Benin,BEN,..,..
2001,YR2001,Bermuda,BMU,..,..
2001,YR2001,Bhutan,BTN,22.7460097420912,..
2001,YR2001,Bolivia,BOL,..,..
2001,YR2001,Bosnia and Herzegovina,BIH,87.4727233919538,..
2001,YR2001,Botswana,BWA,..,..
2001,YR2001,Brazil,BRA,76.5975256507164,..
2001,YR2001,British Virgin Islands,VGB,..,..
2001,YR2001,Brunei Darussalam,BRN,..,..
2001,YR2001,Bulgaria,BGR,90.1840638943505,..
2001,YR2001,Burkina Faso,BFA,..,..
2001,YR2001,Burundi,BDI,..,..
2001,YR2001,Cabo Verde,CPV,..,..
2001,YR2001,Cambodia,KHM,17.4453496376519,..
2001,YR2001,Cameroon,CMR,..,..
2001,YR2001,Canada,CAN,98.1758129113122,..
2001,YR2001,Cayman Islands,CYM,..,..
2001,YR2001,Central African Republic,CAF,8.3960175599728,..
2001,YR2001,Chad,TCD,5.55436340416389,..
2001,YR2001,Channel Islands,CHI,..,..
2001,YR2001,Chile,CHL,92.5939094976499,..
2001,YR2001,China,CHN,..,..
2001,YR2001,Colombia,COL,68.8641708171215,..
2001,YR2001,Comoros,COM,..,..
2001,YR2001,"Congo, Dem. Rep.",COD,12.2132374168815,..
2001,YR2001,"Congo, Rep.",COG,27.5830848552914,..
2001,YR2001,Costa Rica,CRI,76.7539586919257,..
2001,YR2001,Cote d'Ivoire,CIV,23.563048593215,..
2001,YR2001,Croatia,HRV,85.168949071646,..
2001,YR2001,Cuba,CUB,..,..
2001,YR2001,Curacao,CUW,..,..
2001,YR2001,Cyprus,CYP,95.8530051421198,..
2001,YR2001,Czechia,CZE,96.3179218850059,..
2001,YR2001,Denmark,DNK,94.0215450080604,..
2001,YR2001,Djibouti,DJI,..,..
2001,YR2001,Dominica,DMA,..,..
2001,YR2001,Dominican Republic,DOM,42.0816801399603,..
2001,YR2001,Ecuador,ECU,58.7580237951327,..
2001,YR2001,"Egypt, Arab Rep.",EGY,..,..
2001,YR2001,El Salvador,SLV,..,..
2001,YR2001,Equatorial Guinea,GNQ,..,..
2001,YR2001,Eritrea,ERI,..,..
2001,YR2001,Estonia,EST,92.0087903155716,..
2001,YR2001,Eswatini,SWZ,..,..
2001,YR2001,Ethiopia,ETH,5.42753511001309,..
2001,YR2001,Faroe Islands,FRO,..,..
2001,YR2001,Fiji,FJI,39.3319456998852,..
2001,YR2001,Finland,FIN,94.2073961944107,..
2001,YR2001,France,FRA,97.3523580645984,..
2001,YR2001,French Polynesia,PYF,92.0288487450762,..
2001,YR2001,Gabon,GAB,..,..
2001,YR2001,"Gambia, The",GMB,23.0474977605269,..
2001,YR2001,Georgia,GEO,64.0628318375825,..
2001,YR2001,Germany,DEU,99.8429019834058,..
2001,YR2001,Ghana,GHA,12.3397955264734,..
2001,YR2001,Gibraltar,GIB,100,..
2001,YR2001,Greece,GRC,99.2181222866029,..
2001,YR2001,Greenland,GRL,..,..
2001,YR2001,Grenada,GRD,79.6100248763914,..
2001,YR2001,Guam,GUM,98.7909164048756,..
2001,YR2001,Guatemala,GTM,47.299018553813,..
2001,YR2001,Guinea,GIN,..,..
2001,YR2001,Guinea-Bissau,GNB,18.0717739021835,..
2001,YR2001,Guyana,GUY,..,..
2001,YR2001,Haiti,HTI,..,..
2001,YR2001,Honduras,HND,41.8710664388378,..
2001,YR2001,"Hong Kong SAR, China",HKG,98.2478356334036,..
2001,YR2001,Hungary,HUN,86.6395715682816,..
2001,YR2001,Iceland,ISL,90.6908040858173,..
2001,YR2001,India,IND,..,..
2001,YR2001,Indonesia,IDN,23.8774394930567,..
2001,YR2001,"Iran, Islamic Rep.",IRN,90.5700791978803,..
2001,YR2001,Iraq,IRQ,50.717648289083,..
2001,YR2001,Ireland,IRL,64.5359392655581,..
2001,YR2001,Isle of Man,IMN,..,..
2001,YR2001,Israel,ISR,99.7721384052142,..
2001,YR2001,Italy,ITA,94.9871086639703,..
2001,YR2001,Jamaica,JAM,..,..
2001,YR2001,Japan,JPN,97.8542425565956,..
2001,YR2001,Jordan,JOR,53.4970543256066,..
2001,YR2001,Kazakhstan,KAZ,63.3698412703438,..
2001,YR2001,Kenya,KEN,..,..
2001,YR2001,Kiribati,KIR,10.3328381356273,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,69.0183483043697,..
2001,YR2001,"Korea, Rep.",KOR,..,..
2001,YR2001,Kosovo,XKX,..,..
2001,YR2001,Kuwait,KWT,100,..
2001,YR2001,Kyrgyz Republic,KGZ,45.6587019870185,..
2001,YR2001,Lao PDR,LAO,6.66564043132179,..
2001,YR2001,Latvia,LVA,92.3652817109568,..
2001,YR2001,Lebanon,LBN,43.7059891692063,..
2001,YR2001,Lesotho,LSO,9.72005050264255,..
2001,YR2001,Liberia,LBR,..,..
2001,YR2001,Libya,LBY,..,..
2001,YR2001,Liechtenstein,LIE,100,..
2001,YR2001,Lithuania,LTU,68.722956045526,..
2001,YR2001,Luxembourg,LUX,99.8303122786827,..
2001,YR2001,"Macao SAR, China",MAC,99.971207177814,..
2001,YR2001,Madagascar,MDG,7.48878097181858,..
2001,YR2001,Malawi,MWI,7.30106086676686,..
2001,YR2001,Malaysia,MYS,92.6972766152173,..
2001,YR2001,Maldives,MDV,..,..
2001,YR2001,Mali,MLI,..,..
2001,YR2001,Malta,MLT,99.9999964485413,..
2001,YR2001,Marshall Islands,MHL,..,..
2001,YR2001,Mauritania,MRT,..,..
2001,YR2001,Mauritius,MUS,..,..
2001,YR2001,Mexico,MEX,39.77693455551,..
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..
2001,YR2001,Moldova,MDA,42.2613658439284,..
2001,YR2001,Monaco,MCO,100,..
2001,YR2001,Mongolia,MNG,19.2154060889655,..
2001,YR2001,Montenegro,MNE,..,..
2001,YR2001,Morocco,MAR,41.9554705885828,..
2001,YR2001,Mozambique,MOZ,..,..
2001,YR2001,Myanmar,MMR,28.9612262131022,..
2001,YR2001,Namibia,NAM,..,..
2001,YR2001,Nauru,NRU,..,..
2001,YR2001,Nepal,NPL,27.0376871451692,..
2001,YR2001,Netherlands,NLD,99.9926909475639,..
2001,YR2001,New Caledonia,NCL,87.0439625056997,..
2001,YR2001,New Zealand,NZL,84.3935709836062,..
2001,YR2001,Nicaragua,NIC,47.9499921044848,..
2001,YR2001,Niger,NER,..,..
2001,YR2001,Nigeria,NGA,12.9658196398697,..
2001,YR2001,North Macedonia,MKD,80.4527398776307,..
2001,YR2001,Northern Mariana Islands,MNP,82.204659223948,..
2001,YR2001,Norway,NOR,99.9088273317647,..
2001,YR2001,Oman,OMN,83.8937495081906,..
2001,YR2001,Pakistan,PAK,34.9371607620548,..
2001,YR2001,Palau,PLW,66.3145590263617,..
2001,YR2001,Panama,PAN,..,..
2001,YR2001,Papua New Guinea,PNG,..,..
2001,YR2001,Paraguay,PRY,50.7923976210312,..
2001,YR2001,Peru,PER,45.2970342463624,..
2001,YR2001,Philippines,PHL,40.6824404070805,..
2001,YR2001,Poland,POL,..,..
2001,YR2001,Portugal,PRT,93.6934325758925,..
2001,YR2001,Puerto Rico (US),PRI,75.2459324516994,..
2001,YR2001,Qatar,QAT,96.3402204469615,..
2001,YR2001,Romania,ROU,81.6089984086428,..
2001,YR2001,Russian Federation,RUS,74.7430892333141,..
2001,YR2001,Rwanda,RWA,..,..
2001,YR2001,Samoa,WSM,60.5307153801122,..
2001,YR2001,San Marino,SMR,100,..
2001,YR2001,Sao Tome and Principe,STP,26.2214468654438,..
2001,YR2001,Saudi Arabia,SAU,..,..
2001,YR2001,Senegal,SEN,20.2637262115763,..
2001,YR2001,Serbia,SRB,74.381261973702,..
2001,YR2001,Seychelles,SYC,..,..
2001,YR2001,Sierra Leone,SLE,5.30657777176804,..
2001,YR2001,Singapore,SGP,100,..
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..
2001,YR2001,Slovak Republic,SVK,92.1779876499247,..
2001,YR2001,Slovenia,SVN,91.1052295089035,..
2001,YR2001,Solomon Islands,SLB,..,..
2001,YR2001,"Somalia, Fed. Rep.",SOM,..,..
2001,YR2001,South Africa,ZAF,..,..
2001,YR2001,South Sudan,SSD,..,..
2001,YR2001,Spain,ESP,99.3527666689,..
2001,YR2001,Sri Lanka,LKA,44.8200054949636,..
2001,YR2001,St. Kitts and Nevis,KNA,..,..
2001,YR2001,St. Lucia,LCA,..,..
2001,YR2001,St. Martin (French part),MAF,96.7,..
2001,YR2001,St. Vincent and the Grenadines,VCT,..,..
2001,YR2001,Sudan,SDN,..,..
2001,YR2001,Suriname,SUR,51.8157527188249,..
2001,YR2001,Sweden,SWE,99.4043482350048,..
2001,YR2001,Switzerland,CHE,96.7000026535092,..
2001,YR2001,Syrian Arab Republic,SYR,..,..
2001,YR2001,Tajikistan,TJK,37.0220398885975,..
2001,YR2001,Tanzania,TZA,1.47342192224391,..
2001,YR2001,Thailand,THA,..,..
2001,YR2001,Timor-Leste,TLS,..,..
2001,YR2001,Togo,TGO,7.56511196674744,..
2001,YR2001,Tonga,TON,29.248958960807,..
2001,YR2001,Trinidad and Tobago,TTO,..,..
2001,YR2001,Tunisia,TUN,72.1109698372259,..
2001,YR2001,Turkiye,TUR,..,..
2001,YR2001,Turkmenistan,TKM,67.8586887734471,..
2001,YR2001,Turks and Caicos Islands,TCA,..,..
2001,YR2001,Tuvalu,TUV,7.69265746909702,..
2001,YR2001,Uganda,UGA,2.73502526637303,..
2001,YR2001,Ukraine,UKR,66.55705363725,..
2001,YR2001,United Arab Emirates,ARE,..,..
2001,YR2001,United Kingdom,GBR,99.9999977127832,..
2001,YR2001,United States,USA,..,..
2001,YR2001,Uruguay,URY,..,..
2001,YR2001,Uzbekistan,UZB,55.1148703933446,..
2001,YR2001,Vanuatu,VUT,..,..
2001,YR2001,"Venezuela, RB",VEN,..,..
2001,YR2001,Viet Nam,VNM,46.2039694052987,..
2001,YR2001,Virgin Islands (U.S.),VIR,97.6125034754348,..
2001,YR2001,West Bank and Gaza,PSE,73.4689138016954,..
2001,YR2001,"Yemen, Rep.",YEM,..,..
2001,YR2001,Zambia,ZMB,..,..
2001,YR2001,Zimbabwe,ZWE,29.3447628566926,..
2001,YR2001,Africa Eastern and Southern,AFE,..,..
2001,YR2001,Africa Western and Central,AFW,13.8168939931519,..
2001,YR2001,Arab World,ARB,..,..
2001,YR2001,Caribbean small states,CSS,..,..
2001,YR2001,Central Europe and the Baltics,CEB,..,..
2001,YR2001,Early-demographic dividend,EAR,..,..
2001,YR2001,East Asia & Pacific,EAS,68.3745592272323,..
2001,YR2001,East Asia & Pacific (excluding high income),EAP,..,..
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2001,YR2001,Euro area,EMU,96.8716935811281,..
2001,YR2001,Europe & Central Asia,ECS,86.4336244226215,..
2001,YR2001,Europe & Central Asia (excluding high income),ECA,63.6616178403847,..
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,70.6660945539232,..
2001,YR2001,European Union,EUU,95.6104076305813,..
2001,YR2001,Fragile and conflict affected situations,FCS,22.7620822874586,..
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,..,..
2001,YR2001,High income,HIC,91.9861859265506,..
2001,YR2001,IBRD only,IBD,..,..
2001,YR2001,IDA & IBRD total,IBT,..,..
2001,YR2001,IDA blend,IDB,27.4090216360599,..
2001,YR2001,IDA only,IDX,25.0519760994284,..
2001,YR2001,IDA total,IDA,25.9591264213812,..
2001,YR2001,Late-demographic dividend,LTE,..,..
2001,YR2001,Latin America & Caribbean,LCN,71.3286143539883,..
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,60.7598678358949,..
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,62.1207517572734,..
2001,YR2001,Least developed countries: UN classification,LDC,23.947492941224,..
2001,YR2001,Low & middle income,LMY,53.6369343360373,..
2001,YR2001,Low income,LIC,19.0477008557285,..
2001,YR2001,Lower middle income,LMC,44.8488059032912,..
2001,YR2001,"Middle East, North Africa, Afghanistan & Pakistan",MEA,72.3491975016608,..
2001,YR2001,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,50.7367733606446,..
